Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
100983757,-110.0304,-172.2137,-7.201986,-0.001324909,-0.02260905,6.089593,-5.538554,-10.42492,1.550129,-0.02354047,-0.05268413,0.09349448,0.108,0.685,0.486,0.717
100986256,-110.0478,-172.2455,-7.197045,-0.001384558,-0.02274917,6.089868,-5.538203,-10.42535,1.549962,-0.02236869,-0.0518553,0.09325887,0.108,0.682,0.483,0.714
100988755,-110.0588,-172.2664,-7.193945,-0.001424848,-0.02284328,6.09005,-5.537703,-10.42547,1.549924,-0.0215414,-0.05119459,0.09305463,0.108,0.687,0.486,0.719
100991254,-110.0755,-172.2976,-7.189296,-0.001478405,-0.02296292,6.090323,-5.53696,-10.42563,1.549636,-0.02025245,-0.04994681,0.09270936,0.108,0.684,0.483,0.716
100993753,-110.0865,-172.3185,-7.186196,-0.001514572,-0.02304052,6.090504,-5.536474,-10.42574,1.549548,-0.01942905,-0.04893619,0.09247236,0.108,0.687,0.485,0.719
100996252,-110.1031,-172.3498,-7.181548,-0.001566242,-0.02315889,6.090776,-5.535738,-10.42591,1.549282,-0.018275,-0.04722392,0.09212805,0.108,0.684,0.482,0.717
100998751,-110.1149,-172.3711,-7.178169,-0.001601912,-0.02323782,6.090958,-5.535593,-10.42626,1.549244,-0.01755646,-0.04597397,0.09191819,0.108,0.687,0.484,0.72
101001250,-110.1315,-172.4024,-7.173522,-0.00164464,-0.02333519,6.091227,-5.534852,-10.42643,1.54897,-0.01654083,-0.04401902,0.0916199,0.108,0.686,0.482,0.718
101003749,-110.1426,-172.4233,-7.170424,-0.001669584,-0.02339264,6.091403,-5.534352,-10.42654,1.548851,-0.01583378,-0.04256816,0.09138898,0.108,0.689,0.484,0.721
101006248,-110.1592,-172.4545,-7.165777,-0.001706589,-0.02347826,6.09167,-5.533603,-10.42671,1.54855,-0.01470081,-0.04014082,0.09098956,0.108,0.686,0.481,0.718
101008747,-110.1703,-172.4754,-7.16268,-0.001732826,-0.02353434,6.091847,-5.533097,-10.42681,1.548445,-0.01390838,-0.03837031,0.09069741,0.108,0.689,0.483,0.722
101011246,-110.1876,-172.5072,-7.157591,-0.001756418,-0.02358969,6.092113,-5.532689,-10.42721,1.548206,-0.01263242,-0.03545599,0.09023964,0.108,0.686,0.48,0.719
101013745,-110.1986,-172.528,-7.154495,-0.001768996,-0.02361669,6.092289,-5.532194,-10.42733,1.548089,-0.01168944,-0.0332723,0.08995844,0.108,0.691,0.483,0.724
101016244,-110.2152,-172.5593,-7.149851,-0.001787257,-0.02365714,6.092554,-5.531436,-10.42752,1.547693,-0.01015013,-0.02966032,0.08959731,0.108,0.688,0.48,0.721
101018743,-110.2263,-172.5802,-7.146756,-0.001799509,-0.0236834,6.09273,-5.530935,-10.42766,1.547541,-0.009062513,-0.02708458,0.08937765,0.108,0.691,0.482,0.725
101021242,-110.2429,-172.6114,-7.142114,-0.001817223,-0.02372371,6.092995,-5.530188,-10.42784,1.54715,-0.007431397,-0.02321093,0.0891097,0.108,0.688,0.479,0.722
101023741,-110.2546,-172.6327,-7.138594,-0.001833207,-0.02373344,6.093176,-5.53001,-10.42819,1.547052,-0.006493926,-0.02088503,0.08898903,0.108,0.692,0.481,0.725
101026240,-110.2712,-172.664,-7.133953,-0.001861057,-0.02371889,6.093455,-5.529244,-10.42838,1.546658,-0.005498766,-0.01727234,0.08905335,0.108,0.69,0.479,0.724
101028739,-110.2823,-172.6849,-7.13086,-0.001879503,-0.02370855,6.09364,-5.528728,-10.4285,1.546465,-0.005102741,-0.01459566,0.0892992,0.108,0.693,0.481,0.727
101031238,-110.2989,-172.7162,-7.126221,-0.001906467,-0.02369394,6.09392,-5.527958,-10.42867,1.546029,-0.004837143,-0.0102782,0.0899056,0.108,0.69,0.479,0.723
101033737,-110.3099,-172.737,-7.123129,-0.001930586,-0.02367376,6.094111,-5.527458,-10.42879,1.545849,-0.004874945,-0.007282489,0.09045409,0.108,0.694,0.481,0.727
101036236,-110.3277,-172.769,-7.11807,-0.001976162,-0.0236255,6.094407,-5.527375,-10.42939,1.545467,-0.005334836,-0.002818686,0.09152365,0.108,0.691,0.479,0.723
101038735,-110.3388,-172.7899,-7.114979,-0.002007051,-0.02359059,6.094603,-5.52686,-10.42952,1.545259,-0.005885726,7.479428e-05,0.09236908,0.108,0.696,0.482,0.728
101041234,-110.3553,-172.8212,-7.110344,-0.002052693,-0.02354056,6.094897,-5.526096,-10.4297,1.544719,-0.006996234,0.004264455,0.09375678,0.108,0.693,0.48,0.724
101043733,-110.3664,-172.842,-7.107255,-0.002085919,-0.02349843,6.095095,-5.525591,-10.42982,1.544475,-0.007871888,0.006966277,0.09473023,0.108,0.696,0.482,0.727
101046232,-110.383,-172.8733,-7.102622,-0.00213777,-0.02342237,6.095398,-5.524835,-10.43002,1.543964,-0.009207474,0.01079438,0.09613769,0.108,0.693,0.48,0.723
101048731,-110.3952,-172.8949,-7.099128,-0.002173134,-0.02337075,6.095599,-5.524974,-10.43052,1.543794,-0.0100519,0.01316461,0.09701786,0.108,0.696,0.483,0.726
101051230,-110.4117,-172.9262,-7.094498,-0.002226107,-0.02329424,6.095901,-5.524223,-10.43072,1.543272,-0.01124283,0.01645408,0.09824652,0.108,0.695,0.482,0.724
101053729,-110.4228,-172.9471,-7.091412,-0.002265198,-0.02323424,6.096103,-5.523709,-10.43085,1.54297,-0.01200238,0.01852072,0.09900017,0.108,0.698,0.484,0.728
101056228,-110.4394,-172.9784,-7.086783,-0.002328189,-0.02312858,6.096408,-5.52298,-10.43106,1.542352,-0.01312137,0.02151921,0.09999574,0.108,0.695,0.482,0.724
101058727,-110.4504,-172.9992,-7.083699,-0.002370894,-0.02305918,6.096612,-5.522493,-10.43118,1.542055,-0.01385873,0.02344819,0.1005525,0.108,0.698,0.484,0.727
101061226,-110.4681,-173.0312,-7.078683,-0.002434819,-0.02295427,6.096919,-5.522346,-10.43174,1.541521,-0.01494053,0.02624405,0.1012659,0.108,0.695,0.482,0.724
101063725,-110.4791,-173.0521,-7.075601,-0.002474844,-0.02287452,6.09712,-5.521848,-10.43186,1.541225,-0.01562889,0.02807779,0.1016679,0.108,0.699,0.485,0.729
101066224,-110.4957,-173.0834,-7.070978,-0.002528961,-0.02273825,6.09742,-5.521114,-10.43206,1.540568,-0.01639857,0.03086108,0.1020345,0.108,0.696,0.482,0.725
101068723,-110.5067,-173.1042,-7.067897,-0.002565297,-0.02264655,6.097619,-5.520638,-10.4322,1.540247,-0.01668213,0.03275238,0.1021168,0.108,0.699,0.484,0.729
101071222,-110.5233,-173.1355,-7.063277,-0.002619164,-0.02250975,6.097919,-5.519917,-10.43241,1.539587,-0.01680685,0.03563095,0.1020292,0.108,0.696,0.482,0.726
101073721,-110.5354,-173.157,-7.059824,-0.002657391,-0.02241312,6.098113,-5.520004,-10.43289,1.539304,-0.01672535,0.0375706,0.1018525,0.108,0.699,0.484,0.729
101076220,-110.552,-173.1883,-7.055207,-0.002718474,-0.02225706,6.098399,-5.519291,-10.4331,1.538647,-0.01658593,0.04039621,0.1013532,0.108,0.697,0.482,0.728
101078719,-110.563,-173.2092,-7.05213,-0.002760594,-0.02215221,6.098588,-5.518821,-10.43324,1.53827,-0.01656571,0.04217499,0.1008461,0.108,0.7,0.484,0.731
101081218,-110.5796,-173.2405,-7.047516,-0.002822024,-0.02199727,6.098873,-5.518108,-10.43345,1.537558,-0.01664454,0.04467294,0.09988037,0.108,0.697,0.482,0.728
101083717,-110.5906,-173.2614,-7.044441,-0.002868067,-0.0218893,6.099055,-5.517642,-10.4336,1.537172,-0.01678507,0.04624111,0.09910946,0.108,0.7,0.484,0.731
101086216,-110.6082,-173.2933,-7.039471,-0.002944262,-0.0217234,6.099316,-5.517496,-10.43413,1.536514,-0.0172446,0.0483647,0.09768628,0.108,0.697,0.482,0.727
101088715,-110.6192,-173.3142,-7.036398,-0.00299516,-0.02161332,6.099491,-5.517029,-10.43425,1.536155,-0.01771626,0.04959193,0.0965648,0.108,0.701,0.486,0.732
101091214,-110.6358,-173.3455,-7.031791,-0.003071667,-0.02144669,6.099755,-5.516335,-10.43447,1.535364,-0.01862053,0.05119632,0.09472611,0.108,0.698,0.484,0.728
101093713,-110.6468,-173.3664,-7.028721,-0.003128602,-0.02133566,6.099923,-5.51588,-10.4346,1.534948,-0.01935017,0.05213921,0.09342565,0.108,0.701,0.487,0.731
101096212,-110.6633,-173.3977,-7.024117,-0.003225355,-0.02116751,6.100164,-5.515175,-10.4348,1.53417,-0.02068019,0.05330061,0.09137549,0.108,0.698,0.485,0.727
101098711,-110.6754,-173.4192,-7.020702,-0.00329212,-0.02105602,6.100325,-5.515248,-10.43527,1.533822,-0.0217359,0.05389246,0.08996979,0.108,0.701,0.488,0.73
101101210,-110.6919,-173.4505,-7.016102,-0.003388561,-0.02088906,6.100565,-5.514585,-10.43546,1.533023,-0.0235018,0.05454967,0.08782455,0.108,0.699,0.487,0.727
101103709,-110.7029,-173.4713,-7.013036,-0.00345976,-0.02077439,6.10072,-5.514137,-10.4356,1.532574,-0.02477497,0.05487431,0.08636337,0.108,0.702,0.49,0.73
101106208,-110.7195,-173.5027,-7.00844,-0.003570657,-0.02059573,6.100946,-5.513453,-10.43582,1.531745,-0.02673925,0.0553421,0.08421684,0.108,0.699,0.489,0.726
101108707,-110.7305,-173.5235,-7.005376,-0.003646165,-0.02047643,6.101097,-5.513005,-10.43597,1.531286,-0.02802843,0.05569968,0.08286395,0.108,0.702,0.491,0.729
101111206,-110.748,-173.5554,-7.000265,-0.003759705,-0.02029778,6.101324,-5.512858,-10.4365,1.530527,-0.02991753,0.05630742,0.08096907,0.108,0.699,0.489,0.725
101113705,-110.759,-173.5763,-6.997204,-0.00383966,-0.02017334,6.101471,-5.512434,-10.43665,1.530092,-0.03114963,0.0567803,0.07979864,0.108,0.705,0.493,0.731
101116204,-110.7756,-173.6076,-6.992615,-0.003966774,-0.01997966,6.101687,-5.511784,-10.43687,1.529106,-0.03295848,0.05765288,0.07820835,0.108,0.701,0.491,0.727
101118703,-110.7866,-173.6285,-6.989557,-0.004052675,-0.01984996,6.101832,-5.511366,-10.43701,1.528584,-0.03413298,0.05833801,0.07725169,0.108,0.704,0.493,0.73
101121202,-110.8031,-173.6598,-6.984972,-0.004178697,-0.01965626,6.102047,-5.510717,-10.43724,1.527635,-0.03580767,0.05949851,0.07595348,0.108,0.701,0.491,0.726
101123701,-110.815,-173.6812,-6.981421,-0.004264678,-0.01952647,6.102191,-5.510769,-10.4377,1.527204,-0.03686287,0.06032168,0.07515948,0.108,0.704,0.493,0.73
101126200,-110.8316,-173.7126,-6.97684,-0.004396681,-0.0193264,6.102402,-5.510132,-10.43792,1.526252,-0.0382337,0.06146104,0.07415896,0.108,0.703,0.492,0.728
101128699,-110.8426,-173.7334,-6.973788,-0.00449167,-0.01918191,6.102533,-5.509705,-10.43808,1.525675,-0.03906678,0.06225443,0.07350931,0.108,0.706,0.493,0.731
101131198,-110.8591,-173.7647,-6.969213,-0.004633415,-0.01896689,6.102731,-5.509101,-10.43831,1.52469,-0.04032032,0.06364007,0.07241969,0.108,0.702,0.491,0.728
101133697,-110.8701,-173.7856,-6.966164,-0.004727088,-0.01882366,6.102863,-5.508705,-10.43845,1.524134,-0.04116675,0.06467171,0.07162337,0.108,0.706,0.493,0.731
101136196,-110.8875,-173.8175,-6.961115,-0.004866201,-0.01859985,6.103061,-5.508571,-10.43897,1.523209,-0.04240384,0.06636347,0.07034864,0.108,0.702,0.49,0.728
101138695,-110.8985,-173.8383,-6.958069,-0.004955494,-0.01843998,6.10319,-5.508175,-10.43914,1.522679,-0.04307081,0.06760431,0.06954305,0.108,0.707,0.493,0.733
101141194,-110.9151,-173.8697,-6.953502,-0.005090214,-0.01819982,6.103384,-5.507593,-10.43939,1.521626,-0.04372872,0.06961624,0.06848507,0.108,0.704,0.49,0.729
101143693,-110.9261,-173.8905,-6.950459,-0.005180678,-0.01803967,6.103515,-5.507199,-10.43954,1.52105,-0.04397619,0.07104752,0.06787513,0.108,0.707,0.492,0.733
101146192,-110.9426,-173.9219,-6.945898,-0.005310646,-0.01778877,6.10371,-5.506605,-10.43979,1.520028,-0.04410241,0.07332524,0.06709155,0.108,0.703,0.489,0.73
101148691,-110.9545,-173.9433,-6.9424,-0.005389205,-0.01760532,6.10384,-5.506661,-10.44024,1.519556,-0.04396606,0.07498395,0.06668191,0.108,0.707,0.49,0.733
101151190,-110.971,-173.9746,-6.937843,-0.005507458,-0.01733007,6.104035,-5.506088,-10.4405,1.51856,-0.04339375,0.07771203,0.06624474,0.108,0.705,0.488,0.732
101153689,-110.982,-173.9955,-6.934806,-0.005586355,-0.01714612,6.104165,-5.50572,-10.44067,1.517966,-0.04281068,0.07965981,0.06604748,0.108,0.708,0.49,0.736
101156188,-110.9985,-174.0268,-6.930254,-0.005705325,-0.01687005,6.104362,-5.505172,-10.44093,1.516904,-0.04171553,0.08271367,0.06587116,0.108,0.705,0.486,0.733
101158687,-111.0095,-174.0477,-6.927221,-0.005776688,-0.01667368,6.104491,-5.504803,-10.4411,1.516318,-0.04094324,0.08465613,0.06581102,0.108,0.708,0.488,0.737
101161186,-111.0268,-174.0795,-6.922233,-0.00587005,-0.01635619,6.10469,-5.504694,-10.44163,1.515348,-0.03957527,0.08766374,0.0658276,0.108,0.705,0.485,0.734
101163685,-111.0378,-174.1004,-6.919203,-0.005933262,-0.01614486,6.104822,-5.504358,-10.4418,1.514758,-0.03848377,0.08983622,0.06591284,0.108,0.71,0.487,0.739
101166184,-111.0544,-174.1317,-6.91466,-0.00602825,-0.01582669,6.105021,-5.503837,-10.44208,1.513647,-0.03663984,0.09330426,0.06611298,0.108,0.706,0.484,0.737
101168683,-111.0654,-174.1526,-6.911633,-0.006082254,-0.0156004,6.105154,-5.50351,-10.44225,1.513035,-0.03530138,0.0957277,0.06627932,0.108,0.709,0.485,0.74
101171182,-111.0819,-174.1839,-6.907095,-0.006147938,-0.01523739,6.105359,-5.503011,-10.44249,1.511953,-0.03309603,0.09958889,0.0666282,0.108,0.706,0.482,0.737
101173681,-111.0937,-174.2053,-6.90365,-0.006192074,-0.01499331,6.105493,-5.503091,-10.44291,1.511431,-0.03149509,0.1023163,0.06690777,0.108,0.71,0.484,0.742
101176180,-111.1102,-174.2366,-6.899117,-0.006257642,-0.01462968,6.105697,-5.502597,-10.44318,1.510314,-0.02896635,0.1065597,0.06735539,0.108,0.708,0.481,0.741
101178679,-111.1212,-174.2575,-6.896098,-0.006287102,-0.01435402,6.105834,-5.502267,-10.44335,1.509651,-0.02713777,0.1096351,0.06768703,0.108,0.711,0.483,0.744
101181178,-111.1377,-174.2888,-6.891571,-0.006330079,-0.01393994,6.106039,-5.501822,-10.44361,1.508509,-0.02431637,0.1145697,0.06816816,0.108,0.708,0.479,0.742
101183677,-111.1487,-174.3097,-6.888554,-0.006359049,-0.01366422,6.106175,-5.501519,-10.44378,1.507876,-0.02247337,0.1179312,0.06846163,0.108,0.711,0.48,0.745
101186176,-111.1659,-174.3415,-6.883626,-0.006401778,-0.01325031,6.10638,-5.501467,-10.44429,1.506853,-0.01978183,0.1230065,0.06887722,0.108,0.708,0.477,0.743
101188675,-111.1769,-174.3624,-6.880613,-0.006432472,-0.01295781,6.106519,-5.501167,-10.44446,1.506213,-0.01812689,0.1262877,0.06912062,0.108,0.713,0.48,0.748
101191174,-111.1934,-174.3938,-6.876096,-0.006480224,-0.01249361,6.10673,-5.500762,-10.44471,1.505002,-0.0161423,0.1311395,0.06949442,0.108,0.71,0.477,0.745
101193673,-111.2044,-174.4147,-6.873087,-0.006513702,-0.01218491,6.10687,-5.50049,-10.44489,1.504299,-0.0151969,0.1343928,0.06976814,0.108,0.714,0.48,0.748
101196172,-111.2209,-174.446,-6.868576,-0.006561925,-0.01172216,6.107082,-5.50009,-10.44513,1.503064,-0.01425263,0.1392334,0.07021174,0.108,0.711,0.477,0.744
101198671,-111.2326,-174.4673,-6.86518,-0.006607321,-0.01137742,6.107225,-5.500198,-10.44554,1.502446,-0.01397284,0.1426236,0.07054472,0.108,0.714,0.48,0.747
101201170,-111.2491,-174.4987,-6.860674,-0.006674394,-0.01085986,6.107441,-5.499837,-10.44578,1.501245,-0.01417144,0.1479378,0.07108188,0.108,0.713,0.478,0.745
101203669,-111.2601,-174.5196,-6.857672,-0.006718974,-0.01051405,6.107584,-5.499583,-10.44596,1.500513,-0.01464263,0.1515112,0.07144586,0.108,0.716,0.481,0.748
101206168,-111.2766,-174.5509,-6.853172,-0.006785309,-0.009994861,6.107799,-5.499217,-10.44622,1.499232,-0.01573065,0.1569205,0.07196793,0.108,0.713,0.479,0.744
101208667,-111.2876,-174.5718,-6.850174,-0.006845566,-0.009620694,6.107941,-5.499013,-10.44639,1.498495,-0.01668085,0.160546,0.07228683,0.108,0.717,0.481,0.747
101211166,-111.3048,-174.6036,-6.84511,-0.006933961,-0.009056807,6.108156,-5.499057,-10.44687,1.49732,-0.01841009,0.1658934,0.072676,0.108,0.714,0.479,0.743
101213665,-111.3158,-174.6245,-6.842116,-0.006994576,-0.008680384,6.108299,-5.498864,-10.44703,1.496595,-0.0197241,0.1693512,0.07287922,0.108,0.72,0.484,0.749
101216164,-111.3323,-174.6558,-6.837628,-0.007082759,-0.008117433,6.108513,-5.498574,-10.44729,1.495167,-0.02187285,0.174389,0.07312092,0.108,0.716,0.481,0.744
101218663,-111.3433,-174.6767,-6.834639,-0.007141395,-0.007729741,6.108654,-5.498378,-10.44746,1.494359,-0.02328562,0.1775619,0.07323451,0.108,0.719,0.484,0.747
101221162,-111.3598,-174.7081,-6.830157,-0.007228029,-0.007147945,6.108868,-5.49813,-10.44771,1.493002,-0.02507535,0.1817857,0.07333212,0.108,0.716,0.482,0.743
101223661,-111.3714,-174.7294,-6.826625,-0.007285601,-0.006759709,6.10901,-5.498298,-10.44808,1.492296,-0.02601549,0.1842163,0.07334969,0.108,0.719,0.484,0.747
101226160,-111.3879,-174.7607,-6.82215,-0.007372198,-0.00617568,6.109223,-5.498075,-10.44831,1.490914,-0.02708512,0.1874173,0.0733287,0.108,0.718,0.483,0.745
101228659,-111.3989,-174.7816,-6.819169,-0.007431076,-0.005787725,6.109365,-5.497921,-10.44848,1.490066,-0.02761638,0.1892425,0.07329939,0.108,0.72,0.485,0.748
101231158,-111.4154,-174.8129,-6.814701,-0.007494742,-0.005209773,6.109576,-5.497726,-10.44874,1.488637,-0.02803674,0.1913266,0.0732321,0.108,0.716,0.483,0.745
101233657,-111.4264,-174.8338,-6.811724,-0.007528549,-0.004826051,6.109715,-5.497607,-10.44891,1.487792,-0.02782834,0.1922525,0.07315057,0.108,0.719,0.485,0.748
101236156,-111.4442,-174.866,-6.806642,-0.00757924,-0.004251761,6.109927,-5.498159,-10.4496,1.48652,-0.02675757,0.1930356,0.07298642,0.108,0.715,0.482,0.745
101238655,-111.4552,-174.8869,-6.80367,-0.007613676,-0.003867185,6.110067,-5.498049,-10.44976,1.485692,-0.02560297,0.1932302,0.0728615,0.108,0.721,0.485,0.752
101241154,-111.4717,-174.9183,-6.799215,-0.007647584,-0.003303885,6.11027,-5.497914,-10.45,1.484188,-0.02341346,0.1931138,0.0726356,0.108,0.716,0.482,0.748
101243653,-111.4827,-174.9392,-6.796247,-0.007644409,-0.002946941,6.110394,-5.497829,-10.45016,1.483338,-0.02155617,0.19259,0.07233568,0.108,0.719,0.484,0.752
101246152,-111.4992,-174.9705,-6.7918,-0.007639061,-0.002411641,6.110584,-5.497699,-10.4504,1.481891,-0.0180461,0.1909945,0.07154325,0.108,0.714,0.481,0.749
101248651,-111.5115,-174.9922,-6.788241,-0.007636083,-0.002054427,6.11071,-5.49833,-10.45096,1.481169,-0.01530589,0.1894955,0.07081258,0.108,0.717,0.483,0.753
101251150,-111.5279,-175.0236,-6.7838,-0.007621032,-0.001533282,6.110891,-5.498228,-10.4512,1.47974,-0.01073322,0.1867023,0.06944767,0.108,0.715,0.481,0.753
101253649,-111.5389,-175.0445,-6.780841,-0.007597071,-0.001206785,6.111002,-5.498181,-10.45136,1.478846,-0.007593731,0.184489,0.06837836,0.108,0.718,0.483,0.756
101256148,-111.5554,-175.0758,-6.776407,-0.007560335,-0.0007166025,6.111171,-5.498124,-10.4516,1.477351,-0.003016458,0.1807442,0.06658498,0.108,0.713,0.481,0.753
101258647,-111.5664,-175.0967,-6.773453,-0.007535812,-0.0003895432,6.111282,-5.498089,-10.45175,1.476491,-9.55342e-05,0.1780398,0.06528952,0.108,0.716,0.483,0.756
101261146,-111.5841,-175.1289,-6.768454,-0.007492323,8.548109e-05,6.111442,-5.49873,-10.45239,1.475154,0.004096601,0.1737231,0.0632301,0.108,0.712,0.481,0.753
101263645,-111.5951,-175.1498,-6.765504,-0.007450805,0.0003816496,6.111538,-5.498706,-10.45255,1.474281,0.0067199,0.1706995,0.06177438,0.108,0.717,0.485,0.759
101266144,-111.6116,-175.1811,-6.761083,-0.007387429,0.0008245809,6.111681,-5.49871,-10.45276,1.472713,0.01033816,0.1660452,0.05949389,0.108,0.713,0.483,0.755
101268643,-111.6226,-175.202,-6.758139,-0.007346496,0.001120742,6.111778,-5.498702,-10.4529,1.471806,0.01255057,0.1629098,0.05793743,0.108,0.716,0.486,0.758
101271142,-111.6391,-175.2334,-6.753726,-0.007282434,0.001548624,6.111915,-5.498705,-10.45311,1.470254,0.01563683,0.1581516,0.05555531,0.108,0.712,0.484,0.754
101273641,-111.6513,-175.255,-6.750238,-0.007240402,0.001812778,6.111998,-5.499344,-10.45364,1.469459,0.01740759,0.1549291,0.05396006,0.108,0.716,0.487,0.757
101276140,-111.6678,-175.2864,-6.745832,-0.007175831,0.002209394,6.112123,-5.499362,-10.45382,1.467901,0.01948495,0.1500982,0.05163002,0.108,0.714,0.487,0.755
101278639,-111.6788,-175.3073,-6.742897,-0.007132179,0.002474269,6.112207,-5.499393,-10.45397,1.466902,0.02053331,0.1469077,0.05013734,0.108,0.717,0.49,0.758
101281138,-111.6953,-175.3386,-6.738499,-0.007075866,0.002861927,6.112329,-5.499448,-10.45416,1.465252,0.02169919,0.1421563,0.04798577,0.108,0.713,0.489,0.753
101283637,-111.7063,-175.3595,-6.735569,-0.007053328,0.003108124,6.1124,-5.499485,-10.45428,1.464274,0.02201963,0.1391298,0.04660899,0.108,0.717,0.491,0.756
101286136,-111.7239,-175.3916,-6.730652,-0.007017876,0.00347572,6.112508,-5.500149,-10.45482,1.462759,0.02168064,0.1349458,0.04463927,0.108,0.713,0.49,0.751
101288635,-111.7349,-175.4125,-6.727728,-0.006994125,0.0037215,6.11258,-5.500202,-10.45495,1.461802,0.02099096,0.1323781,0.04337776,0.108,0.719,0.494,0.756
101291134,-111.7514,-175.4439,-6.723345,-0.006975865,0.004088997,6.112683,-5.500293,-10.45515,1.460077,0.01934872,0.1287986,0.04150894,0.108,0.715,0.493,0.751
101293633,-111.7624,-175.4648,-6.720426,-0.006990446,0.004335559,6.112748,-5.500361,-10.45528,1.459046,0.01772126,0.1267616,0.04031807,0.108,0.719,0.496,0.754
101296132,-111.7789,-175.4962,-6.716051,-0.007012493,0.004704618,6.112843,-5.500467,-10.45547,1.457327,0.01443422,0.1244294,0.03866258,0.108,0.716,0.495,0.749
101298631,-111.7909,-175.5177,-6.712632,-0.007027185,0.00495089,6.112907,-5.501112,-10.45594,1.456388,0.0117825,0.123295,0.03764119,0.108,0.72,0.497,0.751
101301130,-111.8074,-175.5491,-6.708265,-0.007057523,0.005323383,6.113004,-5.50124,-10.45613,1.454692,0.00726502,0.1221056,0.03623367,0.108,0.719,0.498,0.748
101303629,-111.8185,-175.57,-6.705357,-0.007092369,0.005576511,6.113069,-5.501324,-10.45625,1.453598,0.004124636,0.1216763,0.03544524,0.108,0.722,0.5,0.751
101306128,-111.835,-175.6014,-6.700998,-0.007145212,0.005955817,6.113166,-5.501447,-10.45644,1.451784,-0.0004813176,0.1215375,0.03456857,0.108,0.719,0.498,0.746
101308627,-111.846,-175.6223,-6.698096,-0.007180001,0.006208651,6.11323,-5.501559,-10.45656,1.45073,-0.003431706,0.1217248,0.03415677,0.108,0.722,0.499,0.749
101311126,-111.8635,-175.6543,-6.693069,-0.007234414,0.00658942,6.113329,-5.502254,-10.45707,1.449117,-0.007657478,0.1223149,0.03373461,0.108,0.719,0.497,0.745
101313625,-111.8745,-175.6752,-6.690172,-0.007273758,0.006843618,6.113401,-5.502358,-10.4572,1.448062,-0.01017667,0.1228075,0.03364234,0.108,0.725,0.501,0.751
101316124,-111.891,-175.7066,-6.68583,-0.007331132,0.007225571,6.11351,-5.502552,-10.45738,1.446197,-0.01330588,0.1235797,0.03382939,0.108,0.722,0.498,0.747
101318623,-111.902,-175.7275,-6.682939,-0.007369688,0.007480092,6.113582,-5.502674,-10.45749,1.445072,-0.01496941,0.1240857,0.03413768,0.108,0.724,0.499,0.751
101321122,-111.9185,-175.7589,-6.678606,-0.007423343,0.007861197,6.113698,-5.502888,-10.45766,1.44325,-0.0169493,0.1247919,0.03485838,0.108,0.721,0.495,0.747
101323621,-111.9305,-175.7805,-6.675072,-0.007451541,0.008115733,6.113786,-5.503552,-10.4581,1.44231,-0.01782433,0.1251875,0.0355588,0.108,0.724,0.497,0.751
101326120,-111.947,-175.8118,-6.670747,-0.007494428,0.008497308,6.113918,-5.503748,-10.45827,1.440538,-0.01840133,0.1256569,0.03694827,0.108,0.723,0.495,0.751
101328619,-111.958,-175.8327,-6.667867,-0.007523715,0.008751556,6.114006,-5.503894,-10.4584,1.439403,-0.01838674,0.125891,0.03805679,0.108,0.725,0.496,0.754
101331118,-111.9745,-175.8641,-6.663552,-0.007566405,0.009131799,6.114139,-5.504136,-10.45858,1.437582,-0.01791511,0.1261229,0.03993002,0.108,0.721,0.492,0.751
101333617,-111.9855,-175.885,-6.660678,-0.007595816,0.00938605,6.114227,-5.504297,-10.45869,1.436499,-0.0174522,0.1262232,0.04114283,0.108,0.724,0.493,0.755
101336116,-112.003,-175.917,-6.655748,-0.007601393,0.009760714,6.114364,-5.50507,-10.45918,1.434852,-0.01647728,0.1262703,0.04273152,0.108,0.72,0.49,0.752
101338615,-112.014,-175.9379,-6.65288,-0.007592136,0.01000835,6.114457,-5.505243,-10.4593,1.433798,-0.01526964,0.1261611,0.04367682,0.108,0.726,0.493,0.759
101341114,-112.0305,-175.9693,-6.648581,-0.007577378,0.01037872,6.114596,-5.505527,-10.4595,1.431916,-0.01252966,0.1257859,0.04495883,0.108,0.721,0.489,0.756
101343613,-112.0415,-175.9902,-6.645718,-0.007568659,0.01062552,6.114689,-5.50571,-10.45961,1.430815,-0.01020959,0.1254158,0.04572171,0.108,0.724,0.49,0.76
101346112,-112.0581,-176.0216,-6.641428,-0.00755453,0.01099487,6.114829,-5.506014,-10.45979,1.429,-0.006384596,0.12474,0.04669569,0.108,0.72,0.486,0.758
101348611,-112.07,-176.0431,-6.637975,-0.00750593,0.01122946,6.114926,-5.506692,-10.46018,1.428023,-0.003765901,0.1242141,0.04722854,0.108,0.723,0.487,0.762
101351110,-112.0865,-176.0745,-6.633693,-0.007429115,0.01158086,6.115072,-5.507018,-10.46035,1.42624,0.0006351221,0.1231884,0.0479352,0.108,0.722,0.485,0.762
101353609,-112.0975,-176.0954,-6.630842,-0.007378001,0.0118159,6.11517,-5.507229,-10.46047,1.425095,0.00390714,0.122362,0.04836478,0.108,0.724,0.487,0.766
101356108,-112.114,-176.1268,-6.626569,-0.007301842,0.01216673,6.115318,-5.507579,-10.46063,1.423224,0.009217707,0.1209653,0.04898832,0.108,0.72,0.483,0.763
