Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
223070736,-0.002874048,-0.3494245,0.4973103,-0.01206693,-0.005516481,0.074872,-0.07701109,-0.1808735,0.27959,-6.966759e-06,-0.002999686,0.005536769,0,0,0,0
223073235,-0.003104858,-0.3499674,0.498149,-0.01206121,-0.00553339,0.07492001,-0.07686137,-0.1810814,0.2795832,-1.940317e-05,-0.002972951,0.005510552,0,0,0,0
223075734,-0.0001583768,-0.3478738,0.4922638,-0.01205408,-0.005546933,0.0749635,-0.07517667,-0.1799146,0.2782186,-3.751367e-05,-0.00297077,0.005500356,0,0,0,0
223078233,-0.0003836752,-0.3484139,0.4930985,-0.01204608,-0.005563352,0.07501046,-0.07502161,-0.1801113,0.2782012,-4.804926e-05,-0.002964366,0.005500128,0,0,0,0
223080732,-0.0005336237,-0.3487743,0.4936549,-0.01203888,-0.005577606,0.0750519,-0.07492613,-0.180249,0.2781967,-4.428439e-05,-0.002961157,0.005491463,0,0,0,0
223083231,-0.0007581903,-0.3493153,0.4944894,-0.01203251,-0.005594242,0.07509796,-0.07478423,-0.1804332,0.2781786,-2.722186e-05,-0.002952994,0.00546487,0,0,0,0
223085730,-0.0009076645,-0.3496763,0.4950458,-0.01202589,-0.005607786,0.07514045,-0.07468931,-0.1805541,0.2781676,-1.129461e-05,-0.002951101,0.005453706,0,0,0,0
223088229,0.001824645,-0.3478546,0.4897238,-0.01201882,-0.005624981,0.07518737,-0.07301331,-0.1794926,0.2768718,-2.791639e-07,-0.002959442,0.005441427,0,0,0,0
223090728,0.001678724,-0.3482137,0.4902775,-0.01201332,-0.005639052,0.07522646,-0.07290734,-0.1796247,0.2768675,-9.629875e-06,-0.002977875,0.005435678,0,0,0,0
223093227,0.001460221,-0.3487529,0.4911081,-0.01200681,-0.005654345,0.07527231,-0.07276048,-0.1798124,0.2768544,-3.339839e-05,-0.003006097,0.005429004,0,0,0,0
223095726,0.001314822,-0.3491126,0.4916618,-0.01200027,-0.005667394,0.07531285,-0.07263818,-0.1799332,0.2768676,-4.250556e-05,-0.003012639,0.005435766,0,0,0,0
223098225,0.001097154,-0.3496527,0.4924924,-0.01199504,-0.005682341,0.07535859,-0.07247326,-0.1801256,0.2768815,-6.29439e-05,-0.00299444,0.005449693,0,0,0,0
223100724,0.003759733,-0.3477444,0.4871823,-0.01198772,-0.005695518,0.07539812,-0.07093178,-0.1790567,0.2756477,-8.421531e-05,-0.002970401,0.005460582,0,0,0,0
223103223,0.003547189,-0.3482818,0.4880093,-0.01198201,-0.005711296,0.0754419,-0.07076414,-0.1792476,0.2756536,-9.870692e-05,-0.002926248,0.005477085,0,0,0,0
223105722,0.003405763,-0.3486405,0.4885606,-0.01197526,-0.005723919,0.07548056,-0.07066081,-0.1793772,0.2756496,-0.0001058083,-0.002901622,0.005478642,0,0,0,0
223108221,0.003194035,-0.3491789,0.4893875,-0.01196872,-0.005739884,0.07552399,-0.07049093,-0.1795813,0.2756527,-9.734905e-05,-0.002877851,0.005478872,0,0,0,0
223110720,0.003053154,-0.3495382,0.4899389,-0.01196214,-0.005752818,0.0755613,-0.07038853,-0.1797006,0.2756534,-8.199876e-05,-0.002872668,0.005466199,0,0,0,0
223113219,0.005517144,-0.3478941,0.4851657,-0.01195694,-0.005767247,0.07560467,-0.06886252,-0.1787484,0.2744854,-6.533298e-05,-0.002852621,0.005431539,0,0,0,0
223115718,0.005379523,-0.3482517,0.4857147,-0.0119515,-0.005780631,0.07564282,-0.06875769,-0.1788827,0.2744788,-6.235321e-05,-0.00284569,0.005414004,0,0,0,0
223118217,0.005173498,-0.3487886,0.4865381,-0.01194518,-0.005796209,0.07568502,-0.06859135,-0.17907,0.2744797,-6.799493e-05,-0.002851939,0.00538921,0,0,0,0
223120716,0.005036435,-0.3491469,0.4870871,-0.01193903,-0.00580856,0.0757219,-0.06847131,-0.179198,0.2744879,-7.551839e-05,-0.002856706,0.005387501,0,0,0,0
223123215,0.004831234,-0.3496848,0.4879105,-0.011932,-0.005824724,0.07576516,-0.06832899,-0.179377,0.274485,-6.838469e-05,-0.002878523,0.005411496,0,0,0,0
223125714,0.007232505,-0.3479478,0.4831279,-0.01192621,-0.005837508,0.07580256,-0.0669263,-0.1784055,0.2733585,-4.825322e-05,-0.002911481,0.005435821,0,0,0,0
223128213,0.007031969,-0.3484833,0.483948,-0.01192039,-0.005852864,0.07584329,-0.0667634,-0.1785898,0.2733617,-1.573726e-05,-0.002942303,0.005459996,0,0,0,0
223130712,0.006898557,-0.3488406,0.4844947,-0.01191459,-0.005866004,0.07587936,-0.06664809,-0.178718,0.2733681,1.040986e-06,-0.002967976,0.005473693,0,0,0,0
223133211,0.006698859,-0.349377,0.4853148,-0.01190747,-0.005881009,0.07592059,-0.0664831,-0.1788939,0.2733694,3.115181e-05,-0.003007227,0.005496611,0,0,0,0
223135710,0.00656599,-0.349735,0.4858615,-0.01190183,-0.00589351,0.07595634,-0.06638551,-0.17904,0.2733626,4.602503e-05,-0.003017999,0.00549996,0,0,0,0
223138209,0.008787647,-0.3482551,0.480192,-0.01189687,-0.005909663,0.07599766,-0.06497184,-0.1781889,0.2720694,5.869288e-05,-0.003036157,0.00551374,0,0,0,0
223140708,0.008657807,-0.3486116,0.4807361,-0.01189114,-0.005921244,0.076039,-0.06486681,-0.1783056,0.2720616,6.008358e-05,-0.003046287,0.00551834,0,0,0,0
223143207,0.008463461,-0.3491468,0.4815523,-0.01188707,-0.005935742,0.07608461,-0.06469697,-0.1784993,0.272076,2.668798e-05,-0.003040156,0.005529849,0,0,0,0
223145706,0.008334178,-0.349504,0.4820965,-0.01188048,-0.005947695,0.0761251,-0.06458525,-0.1786372,0.2720834,-1.15186e-05,-0.003029168,0.005530949,0,0,0,0
223148205,0.008140678,-0.3500402,0.4829127,-0.01187531,-0.00596184,0.07617208,-0.06441503,-0.178832,0.2720708,-5.47769e-05,-0.002992781,0.005529617,0,0,0,0
223150704,0.01030602,-0.3484617,0.4772753,-0.01186909,-0.00597335,0.07621358,-0.06312588,-0.177969,0.2708399,-7.492024e-05,-0.002959926,0.00554045,0,0,0,0
223153203,0.0101169,-0.3489959,0.4780878,-0.01186485,-0.005988216,0.0762578,-0.0629553,-0.1781551,0.2708523,-8.929824e-05,-0.002904463,0.005547344,0,0,0,0
223155702,0.009991093,-0.3493523,0.4786295,-0.01185876,-0.006000454,0.07629669,-0.0628531,-0.1782895,0.2708527,-9.652483e-05,-0.002883067,0.005545462,0,0,0,0
223158201,0.009802784,-0.3498875,0.4794421,-0.01185262,-0.006015549,0.07634288,-0.06268566,-0.1784876,0.2708544,-9.279093e-05,-0.00286915,0.005546651,0,0,0,0
223160700,0.009677539,-0.3502446,0.4799838,-0.01184741,-0.006027175,0.07638251,-0.06255898,-0.1786225,0.2708476,-8.801511e-05,-0.002871793,0.005545585,0,0,0,0
223163199,0.01167196,-0.3489169,0.4748926,-0.01184262,-0.006041833,0.07642769,-0.06128024,-0.1778587,0.269695,-8.132961e-05,-0.002883173,0.005538084,0,0,0,0
223165698,0.0115495,-0.3492728,0.4754319,-0.01183713,-0.006053498,0.07646628,-0.06117396,-0.1779948,0.269695,-7.10499e-05,-0.002891082,0.005549618,0,0,0,0
223168197,0.01136622,-0.349807,0.4762411,-0.0118322,-0.006066862,0.07651009,-0.0610111,-0.1781878,0.2697025,-7.277145e-05,-0.002888989,0.005561634,0,0,0,0
223170696,0.01124432,-0.3501635,0.4767804,-0.0118261,-0.006078203,0.07654845,-0.06089189,-0.1783245,0.2697012,-7.435563e-05,-0.00287529,0.005558056,0,0,0,0
223173195,0.01106192,-0.3506988,0.4775896,-0.01182117,-0.006093618,0.0765914,-0.06070511,-0.1785241,0.2697122,-6.565964e-05,-0.002863631,0.005537448,0,0,0,0
223175694,0.01300538,-0.3492674,0.4725079,-0.01181684,-0.006105765,0.07663056,-0.05953752,-0.1777172,0.268582,-6.846199e-05,-0.002875068,0.005523666,0,0,0,0
223178193,0.012827,-0.3498008,0.4733136,-0.01181163,-0.006120102,0.07667263,-0.05938186,-0.1779035,0.2685741,-7.680105e-05,-0.002901324,0.005514355,0,0,0,0
223180692,0.01270836,-0.3501568,0.4738508,-0.01180669,-0.00613098,0.07670831,-0.05926271,-0.1780293,0.2685817,-8.402951e-05,-0.002927709,0.00549946,0,0,0,0
223183191,0.01253087,-0.3506911,0.4746566,-0.01180325,-0.006145897,0.07674978,-0.05906308,-0.1782207,0.2685933,-0.0001038858,-0.002964028,0.005468817,0,0,0,0
223185690,0.01241285,-0.3510477,0.4751937,-0.01179857,-0.006157416,0.07678661,-0.0589532,-0.1783442,0.2685784,-0.0001199327,-0.002981961,0.00544701,0,0,0,0
223188189,0.01419676,-0.3498621,0.4706333,-0.01179342,-0.006172596,0.07682747,-0.05776588,-0.1776589,0.2675097,-0.0001264247,-0.003011462,0.005394208,0,0,0,0
223190688,0.01408135,-0.3502176,0.4711683,-0.01178902,-0.006183913,0.07686289,-0.05764962,-0.1777762,0.2675009,-0.0001305786,-0.003044009,0.005362046,0,0,0,0
223193187,0.01390865,-0.3507511,0.4719708,-0.01178402,-0.006198291,0.07690386,-0.05748005,-0.1779508,0.2674927,-0.0001282962,-0.003094123,0.005354115,0,0,0,0
223195686,0.01379381,-0.3511072,0.4725058,-0.01177946,-0.00620983,0.07693987,-0.05736176,-0.1780822,0.2674887,-0.0001099531,-0.003124919,0.005368321,0,0,0,0
223198185,0.01362199,-0.3516417,0.4733082,-0.01177516,-0.006223577,0.07698125,-0.05718395,-0.1782633,0.2674833,-8.342369e-05,-0.003155005,0.005416271,0,0,0,0
223200684,0.01535941,-0.3503479,0.4687369,-0.01177029,-0.006234427,0.0770155,-0.05609173,-0.177549,0.2664675,-7.244665e-05,-0.003164278,0.005458541,0,0,0,0
223203183,0.01519143,-0.3508808,0.4695363,-0.01176595,-0.006247316,0.0770561,-0.05589556,-0.1777387,0.2664719,-5.400646e-05,-0.003160496,0.005521122,0,0,0,0
223205682,0.01507976,-0.3512364,0.4700692,-0.01176258,-0.006257083,0.07708913,-0.055771,-0.1778542,0.2664588,-5.010678e-05,-0.003137359,0.005559113,0,0,0,0
223208181,0.01491271,-0.3517703,0.4708686,-0.01175801,-0.006270224,0.0771281,-0.05559744,-0.1780464,0.2664581,-4.85084e-05,-0.003076107,0.005590409,0,0,0,0
223210680,0.01480163,-0.3521265,0.4714015,-0.01175375,-0.006280722,0.07716061,-0.05548441,-0.1781658,0.2664691,-4.434539e-05,-0.003037342,0.005597502,0,0,0,0
223213179,0.01639032,-0.351074,0.4673286,-0.01174916,-0.006293761,0.07719919,-0.05438016,-0.1775517,0.2655193,-2.843211e-05,-0.002981133,0.005579154,0,0,0,0
223215678,0.01628168,-0.3514293,0.4678597,-0.01174572,-0.006304094,0.07723033,-0.05426333,-0.1776818,0.2655272,-2.168748e-05,-0.00295792,0.005545637,0,0,0,0
223218177,0.01611913,-0.3519626,0.4686562,-0.01174161,-0.006317078,0.07726759,-0.05410261,-0.1778494,0.2655125,-7.106457e-06,-0.002946927,0.005483758,0,0,0,0
223220676,0.01601104,-0.3523184,0.4691872,-0.01173759,-0.006327256,0.07729918,-0.05398373,-0.1779747,0.2655062,-5.229376e-07,-0.002942057,0.005451399,0,0,0,0
223223175,0.01584938,-0.3528527,0.4699838,-0.01173438,-0.006340833,0.07733626,-0.05378837,-0.1781793,0.2655173,-3.220513e-06,-0.002945364,0.005405079,0,0,0,0
223225674,0.01739567,-0.3516877,0.4658813,-0.01173066,-0.006351762,0.07736914,-0.05279642,-0.1775458,0.2646018,-1.285155e-05,-0.002971027,0.005393994,0,0,0,0
223228173,0.01723756,-0.3522206,0.4666751,-0.01172664,-0.006364217,0.07740494,-0.05261114,-0.1777349,0.2646067,-1.543364e-05,-0.003001142,0.005404196,0,0,0,0
223230672,0.01713246,-0.3525762,0.4672043,-0.01172247,-0.006373761,0.0774358,-0.05248127,-0.1778524,0.264613,-8.620322e-06,-0.003021128,0.005417211,0,0,0,0
223233171,0.01697528,-0.35311,0.4679981,-0.01171778,-0.006387279,0.07747182,-0.05230941,-0.1780322,0.2646098,2.021273e-05,-0.003048416,0.00545851,0,0,0,0
223235670,0.01687077,-0.3534662,0.4685274,-0.01171447,-0.00639741,0.07750164,-0.05219143,-0.1781554,0.2646225,4.591537e-05,-0.003066747,0.005476495,0,0,0,0
223238169,0.01984847,-0.3511808,0.4625627,-0.01171144,-0.006409715,0.07753671,-0.05042033,-0.176825,0.2631773,9.476929e-05,-0.003095002,0.005492414,0,0,0,0
223240668,0.01974774,-0.3515346,0.4630891,-0.01170398,-0.006423719,0.0775792,-0.05030531,-0.1769599,0.2631875,9.911833e-05,-0.003106318,0.005480857,0,0,0,0
223243167,0.01959711,-0.3520657,0.4638787,-0.01169778,-0.00643973,0.07762726,-0.05011572,-0.1771537,0.2631977,5.817343e-05,-0.003118349,0.005454879,0,0,0,0
223245666,0.01949701,-0.3524202,0.4644051,-0.01168985,-0.006454133,0.07767009,-0.0499905,-0.1772713,0.2631975,1.175283e-05,-0.003112908,0.005439933,0,0,0,0
223248165,0.01934728,-0.3529523,0.4651947,-0.01168109,-0.006471145,0.07771751,-0.04982422,-0.177447,0.2632048,-3.477279e-05,-0.003114242,0.00542092,0,0,0,0
223250664,0.02222485,-0.3506017,0.4592828,-0.01167315,-0.006484819,0.07776101,-0.04818333,-0.1761428,0.2618316,-5.302532e-05,-0.003125533,0.005413287,0,0,0,0
223253163,0.02208058,-0.3511304,0.4600683,-0.0116659,-0.006501606,0.07780851,-0.04799492,-0.1763274,0.261823,-6.293412e-05,-0.003133355,0.005412608,0,0,0,0
223255662,0.02198472,-0.3514831,0.4605919,-0.01165746,-0.00651474,0.07785024,-0.04786808,-0.1764553,0.2618214,-5.068746e-05,-0.003141459,0.005423348,0,0,0,0
223258161,0.02184141,-0.3520128,0.4613774,-0.01164951,-0.006529693,0.07789782,-0.04766752,-0.1766369,0.261835,-1.859362e-05,-0.003129727,0.005465889,0,0,0,0
223260660,0.02174619,-0.3523662,0.4619011,-0.01164259,-0.006543821,0.07793987,-0.04755185,-0.176758,0.2618288,-8.689007e-06,-0.003110237,0.005503688,0,0,0,0
223263159,0.02444064,-0.3502942,0.456537,-0.01163503,-0.006559375,0.07798725,-0.04593178,-0.1755486,0.2605065,1.657032e-05,-0.00307678,0.005552264,0,0,0,0
223265658,0.02434889,-0.3506454,0.4570581,-0.01162724,-0.006572073,0.07802729,-0.04581243,-0.1756549,0.2605104,2.884073e-05,-0.003051596,0.005575224,0,0,0,0
223268157,0.02421173,-0.3511726,0.4578396,-0.0116188,-0.006587329,0.07807453,-0.04562967,-0.1758509,0.260517,4.181219e-05,-0.003026325,0.005608823,0,0,0,0
223270656,0.0241206,-0.3515244,0.4583606,-0.01161062,-0.006600878,0.07811496,-0.04550554,-0.175967,0.2605263,6.381189e-05,-0.003014455,0.005631835,0,0,0,0
223273155,0.02398433,-0.3520526,0.4591422,-0.01160341,-0.00661703,0.07816064,-0.04533492,-0.1761334,0.2605319,0.0001095769,-0.003008911,0.005657639,0,0,0,0
223275654,0.02658594,-0.3499084,0.4538075,-0.01159632,-0.006629341,0.07820047,-0.04383203,-0.1749484,0.2592902,0.000133418,-0.00301282,0.005664468,0,0,0,0
223278986,0.02645471,-0.3504335,0.4545854,-0.01158935,-0.006644134,0.07824472,-0.04365345,-0.1751444,0.2592906,0.0001375689,-0.00299791,0.005645534,0,0,0,0
223281485,0.02632404,-0.3509592,0.4553632,-0.01158136,-0.006659141,0.07828934,-0.04345629,-0.1753247,0.2592899,0.0001309421,-0.002976977,0.005608095,0,0,0,0
223283984,0.02623725,-0.35131,0.4558818,-0.01157488,-0.006672102,0.07832839,-0.04333545,-0.175451,0.2592919,0.0001202028,-0.002956943,0.005588715,0,0,0,0
223286483,0.02865237,-0.3494449,0.4510987,-0.01156913,-0.006688383,0.07837273,-0.04184684,-0.1743685,0.2580979,8.585118e-05,-0.002962719,0.005572511,0,0,0,0
223288982,0.0285688,-0.3497938,0.4516148,-0.01156244,-0.006700266,0.07840969,-0.04172409,-0.1744881,0.2580835,6.214459e-05,-0.002974398,0.005559541,0,0,0,0
223291481,0.02844394,-0.3503175,0.4523891,-0.01155519,-0.006716367,0.07845284,-0.04151511,-0.1746836,0.2580913,1.267297e-05,-0.002995491,0.00553511,0,0,0,0
223293980,0.02836104,-0.350667,0.4529053,-0.01154828,-0.006728978,0.07849138,-0.04138293,-0.1747947,0.2580896,-1.447322e-05,-0.003016478,0.005514871,0,0,0,0
223296479,0.02823719,-0.3511917,0.4536795,-0.01154172,-0.006743199,0.07853484,-0.0411864,-0.1749777,0.2580845,-3.161211e-05,-0.00303644,0.005503746,0,0,0,0
223298978,0.03056812,-0.3492469,0.4489013,-0.0115352,-0.006755705,0.07857271,-0.03981908,-0.173896,0.2569714,-3.494276e-05,-0.003041733,0.005502419,0,0,0,0
223301477,0.03044892,-0.3497689,0.4496723,-0.01153018,-0.006769885,0.07861537,-0.03964698,-0.1740647,0.2569752,-5.051447e-05,-0.003029626,0.005516726,0,0,0,0
223303976,0.03036977,-0.3501171,0.4501862,-0.01152344,-0.006782595,0.0786526,-0.03950066,-0.1741773,0.2569696,-7.114955e-05,-0.003014848,0.005537981,0,0,0,0
223306475,0.03025157,-0.3506399,0.4509571,-0.01151727,-0.006798777,0.07869608,-0.03930022,-0.1743625,0.256979,-0.0001016145,-0.003011714,0.005578139,0,0,0,0
223308974,0.0301731,-0.3509888,0.4514711,-0.01151,-0.006810768,0.07873335,-0.03916141,-0.1744821,0.2569737,-0.0001096239,-0.003022969,0.005621057,0,0,0,0
223311473,0.03235189,-0.3493044,0.4471875,-0.01150432,-0.006826223,0.07877463,-0.03779202,-0.1734972,0.2559081,-0.0001049519,-0.003051778,0.005676541,0,0,0,0
223313972,0.03227643,-0.3496515,0.4476993,-0.01149851,-0.006837344,0.07881001,-0.03767451,-0.1736151,0.2559056,-0.0001006736,-0.003071523,0.00569613,0,0,0,0
223316471,0.03216371,-0.3501727,0.448467,-0.0114925,-0.006852146,0.07884976,-0.03747218,-0.1737997,0.2559116,-9.948364e-05,-0.003075948,0.005686442,0,0,0,0
223318970,0.03208889,-0.3505204,0.4489788,-0.01148588,-0.006863498,0.07888504,-0.03733916,-0.1739293,0.2559071,-0.0001024154,-0.003066147,0.005659922,0,0,0,0
223321469,0.0319772,-0.3510425,0.4497466,-0.01147883,-0.006878737,0.0789267,-0.03712726,-0.1741132,0.2559125,-8.811196e-05,-0.003044784,0.005619532,0,0,0,0
223323968,0.03407761,-0.3492723,0.4454488,-0.01147333,-0.006890784,0.07896167,-0.0358729,-0.1731436,0.2548908,-7.002265e-05,-0.003044915,0.005603789,0,0,0,0
223326467,0.0339703,-0.349792,0.4462135,-0.01146883,-0.006905017,0.07900035,-0.03566513,-0.1733222,0.2548865,-5.784025e-05,-0.003041144,0.005574121,0,0,0,0
223328966,0.03389909,-0.3501388,0.4467232,-0.01146358,-0.006915747,0.07903433,-0.03554332,-0.1734381,0.2548901,-7.082568e-05,-0.003034375,0.005555447,0,0,0,0
223331465,0.03379275,-0.3506594,0.4474879,-0.01145798,-0.006929697,0.07907332,-0.03534987,-0.1736152,0.254887,-0.0001059764,-0.003010393,0.005523462,0,0,0,0
223333964,0.03372218,-0.3510067,0.4479977,-0.01145092,-0.006942001,0.07910647,-0.03522051,-0.1737195,0.2548704,-0.000128177,-0.002991217,0.005489455,0,0,0,0
223336463,0.0356879,-0.3494893,0.4429384,-0.01144439,-0.006956118,0.07914614,-0.03395507,-0.1728406,0.2537114,-0.0001276208,-0.002967053,0.005458155,0,0,0,0
223338962,0.03562012,-0.3498351,0.4434459,-0.01143881,-0.006966755,0.07918396,-0.03383098,-0.1729644,0.2537137,-0.000104455,-0.002955996,0.00543718,0,0,0,0
223341461,0.03551892,-0.3503543,0.444207,-0.01143193,-0.006981334,0.07922766,-0.03363068,-0.1731638,0.2537171,-5.546911e-05,-0.002952983,0.005408083,0,0,0,0
223343960,0.03545178,-0.3507008,0.4447145,-0.01142678,-0.006992002,0.07926702,-0.03351104,-0.1732958,0.2537238,-2.852012e-05,-0.002948848,0.005398559,0,0,0,0
223346459,0.03535154,-0.3512209,0.4454756,-0.01141988,-0.007007043,0.07931089,-0.03331544,-0.173463,0.2537229,-6.519258e-08,-0.002940482,0.005401232,0,0,0,0
223348958,0.037244,-0.3496118,0.4404382,-0.01141314,-0.007017828,0.07934961,-0.03217918,-0.1725754,0.2526059,2.395362e-05,-0.002946129,0.005406292,0,0,0,0
223351457,0.03714775,-0.3501299,0.441196,-0.01140631,-0.007031079,0.07939197,-0.03198974,-0.1727678,0.2525917,7.317704e-05,-0.002939708,0.005416958,0,0,0,0
223353956,0.03708389,-0.3504755,0.4417012,-0.01140046,-0.007042081,0.07942919,-0.03186042,-0.1728701,0.2525895,0.000106368,-0.00293502,0.005421047,0,0,0,0
223356455,0.03698863,-0.3509944,0.442459,-0.01139492,-0.007056697,0.0794732,-0.03165044,-0.1730435,0.252594,0.0001452016,-0.002930192,0.005428346,0,0,0,0
223358954,0.03692545,-0.3513406,0.4429641,-0.01138845,-0.007068251,0.0795102,-0.0315277,-0.1731648,0.2525845,0.0001600205,-0.002930748,0.005434891,0,0,0,0
223361453,0.03869081,-0.3499781,0.438428,-0.01138176,-0.007083868,0.07955315,-0.03036279,-0.1723687,0.2515207,0.0001766814,-0.002960433,0.005436205,0,0,0,0
223363952,0.03863021,-0.350323,0.438931,-0.01137565,-0.007094831,0.07958927,-0.03023052,-0.1724775,0.2515273,0.0001880948,-0.003000291,0.005438893,0,0,0,0
223366451,0.0385398,-0.3508407,0.4396856,-0.01136912,-0.007108374,0.07963184,-0.03004273,-0.1726468,0.251529,0.0002170487,-0.00304981,0.005446137,0,0,0,0
223368950,0.03847986,-0.3511861,0.4401887,-0.01136387,-0.007119796,0.07966752,-0.02989921,-0.1727801,0.2515226,0.0002339855,-0.003075298,0.005445173,0,0,0,0
223371449,0.03839044,-0.3517047,0.4409433,-0.01135795,-0.007133436,0.07971055,-0.02971141,-0.1729504,0.2515293,0.0002372202,-0.003095543,0.005446865,0,0,0,0
223373948,0.04008697,-0.3502454,0.4364086,-0.01135243,-0.007143786,0.07974734,-0.02866534,-0.1721396,0.2505248,0.0002203893,-0.003094109,0.005462267,0,0,0,0
223376447,0.0400013,-0.3507621,0.4371602,-0.01134741,-0.007157577,0.07978757,-0.02844972,-0.1723171,0.2505102,0.0001919856,-0.003080159,0.005477836,0,0,0,0
223378946,0.03994453,-0.3511069,0.4376612,-0.01134185,-0.007168153,0.07982296,-0.02831502,-0.1724164,0.2505072,0.0001691808,-0.003067299,0.005486387,0,0,0,0
223381445,0.0398599,-0.3516244,0.4384127,-0.01133751,-0.007181771,0.07986427,-0.02810742,-0.1725967,0.2505228,0.0001273649,-0.003037563,0.005515971,0,0,0,0
223383944,0.03980383,-0.3519697,0.4389138,-0.01133347,-0.007191684,0.07989981,-0.02796123,-0.1727107,0.2505295,9.093783e-05,-0.003023787,0.005539703,0,0,0,0
223386443,0.04138379,-0.3507519,0.4348581,-0.01132837,-0.007205781,0.07994017,-0.02688514,-0.171989,0.2495571,3.140862e-05,-0.002999756,0.005571085,0,0,0,0
223388942,0.04133017,-0.351096,0.4353573,-0.01132445,-0.007215128,0.07997313,-0.02673791,-0.1720987,0.2495671,-1.305295e-05,-0.002990802,0.005584603,0,0,0,0
223391441,0.04125026,-0.3516126,0.436106,-0.0113193,-0.007227908,0.08001164,-0.02653655,-0.1722675,0.249589,-7.420848e-05,-0.002973653,0.00557562,0,0,0,0
223393940,0.04119733,-0.3519572,0.4366052,-0.01131457,-0.007237562,0.08004484,-0.02639643,-0.1723746,0.2495848,-9.551551e-05,-0.002958358,0.005557286,0,0,0,0
223396439,0.04111847,-0.3524746,0.4373539,-0.01130905,-0.007250981,0.08008357,-0.0261781,-0.1725598,0.2495802,-9.64608e-05,-0.002937146,0.00551945,0,0,0,0
223398938,0.04263327,-0.3511556,0.4332815,-0.01130365,-0.007261542,0.0801171,-0.02523091,-0.1718201,0.2486754,-8.230493e-05,-0.002936363,0.005500753,0,0,0,0
223401437,0.0425579,-0.3516714,0.4340276,-0.01129821,-0.007275087,0.08015466,-0.0250131,-0.1719952,0.248666,-3.232015e-05,-0.002945694,0.005482053,0,0,0,0
223403936,0.04250801,-0.3520155,0.4345249,-0.01129395,-0.007285328,0.08018664,-0.02487802,-0.1721262,0.2486627,1.22271e-05,-0.002972026,0.005471836,0,0,0,0
223406435,0.04243368,-0.3525321,0.4352709,-0.01128972,-0.00729786,0.0802248,-0.02467533,-0.1723099,0.2486551,5.577132e-05,-0.003018341,0.00546382,0,0,0,0
223408934,0.04238446,-0.3528769,0.4357682,-0.01128574,-0.007307632,0.08025727,-0.0245353,-0.1724242,0.2486411,7.474888e-05,-0.003038433,0.005475108,0,0,0,0
223411433,0.0437931,-0.3517967,0.4321551,-0.01128305,-0.007320605,0.08029497,-0.02353507,-0.1717958,0.2477665,6.950856e-05,-0.003049058,0.005506969,0,0,0,0
223413932,0.04374616,-0.3521404,0.4326507,-0.01128036,-0.007330174,0.08032588,-0.02340531,-0.1719065,0.247766,2.86086e-05,-0.003046727,0.005529817,0,0,0,0
223416431,0.04367624,-0.3526563,0.433394,-0.01127575,-0.007342847,0.0803603,-0.02320927,-0.172073,0.2477735,-3.522472e-05,-0.003035401,0.00554669,0,0,0,0
223418930,0.04362995,-0.3530006,0.4338895,-0.01127153,-0.007352356,0.08039182,-0.02308251,-0.1721768,0.2477665,-6.979145e-05,-0.003036551,0.005542644,0,0,0,0
223421429,0.04356102,-0.3535174,0.4346328,-0.01126755,-0.007365552,0.08042853,-0.02287217,-0.172344,0.2477653,-9.225914e-05,-0.003050583,0.005535911,0,0,0,0
223423928,0.04490764,-0.3523315,0.430986,-0.01126391,-0.007374211,0.08045872,-0.02199645,-0.1716906,0.2469399,-9.225705e-05,-0.003060237,0.005532911,0,0,0,0
223426427,0.04484198,-0.3528469,0.4317268,-0.01126045,-0.007386198,0.08049431,-0.02177952,-0.1718712,0.2469383,-8.295593e-05,-0.003056081,0.005543889,0,0,0,0
223428926,0.04479858,-0.3531907,0.4322207,-0.0112578,-0.007394873,0.08052402,-0.02162534,-0.1719841,0.2469249,-8.96093e-05,-0.003044372,0.005561277,0,0,0,0
223431425,0.04473404,-0.3537069,0.4329615,-0.01125474,-0.007408221,0.08055896,-0.02139962,-0.1721612,0.2469402,-0.0001189436,-0.003024529,0.005582128,0,0,0,0
223433924,0.04469138,-0.3540514,0.4334554,-0.01125102,-0.007417676,0.08058853,-0.02125527,-0.1722813,0.2469533,-0.0001320199,-0.003020912,0.005594656,0,0,0,0
223436423,0.0472811,-0.3517355,0.4281751,-0.01124662,-0.007429941,0.08062281,-0.01969196,-0.1709498,0.2456304,-0.0001093019,-0.003040275,0.005631499,0,0,0,0
223438922,0.04724184,-0.3520775,0.4286664,-0.01123853,-0.007440979,0.08066307,-0.01956337,-0.1710549,0.2456333,-9.554205e-05,-0.003046629,0.005627102,0,0,0,0
223441421,0.04718346,-0.3525909,0.4294032,-0.01123035,-0.007456678,0.08070903,-0.01935547,-0.1712334,0.2456084,-6.350246e-05,-0.003041212,0.005596297,0,0,0,0
223443920,0.0471449,-0.3529335,0.4298944,-0.01122303,-0.007468801,0.08075086,-0.01920997,-0.1713387,0.2455947,-4.071766e-05,-0.003028148,0.005576945,0,0,0,0
223446419,0.04708757,-0.3534478,0.4306312,-0.01121454,-0.00748426,0.08079767,-0.01900861,-0.171517,0.2455946,-1.290976e-05,-0.003007262,0.005562235,0,0,0,0
