Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
92911154,-3.287609,54.14996,-4.216323,0.0002925252,0.1114727,6.077232,-1.001214,9.918015,-0.8267652,0.03763854,-0.06816436,-1.026617,0.732,0.55,0.108,0.54
92913653,-3.289614,54.1698,-4.217976,0.0001154428,0.1113556,6.075166,-1.003251,9.918434,-0.8259676,0.03596704,-0.06686062,-1.026635,0.726,0.545,0.108,0.541
92916152,-3.292628,54.19956,-4.220452,-0.0001513149,0.1111827,6.072067,-1.006243,9.91906,-0.8246086,0.03325144,-0.06460156,-1.02659,0.726,0.549,0.108,0.541
92918651,-3.292534,54.22036,-4.221444,-0.0003459957,0.1110911,6.070004,-1.007202,9.920056,-0.8235641,0.03133039,-0.06287244,-1.026524,0.722,0.545,0.108,0.542
92921150,-3.295561,54.25012,-4.223912,-0.0006399053,0.1109553,6.066909,-1.010208,9.920682,-0.8221596,0.02835303,-0.05989861,-1.026301,0.726,0.554,0.108,0.543
92923649,-3.297583,54.26996,-4.225556,-0.0008350064,0.1108628,6.064846,-1.012232,9.921091,-0.8213968,0.02634104,-0.05771492,-1.0261,0.72,0.549,0.108,0.544
92926148,-3.300624,54.29972,-4.228018,-0.001129323,0.1107251,6.061751,-1.015215,9.921723,-0.8200526,0.02330735,-0.05422529,-1.025811,0.72,0.552,0.108,0.545
92928647,-3.302657,54.31957,-4.229658,-0.001337843,0.1106549,6.059687,-1.017225,9.922135,-0.8192158,0.02129706,-0.05179618,-1.025638,0.716,0.547,0.108,0.546
92931146,-3.303684,54.35025,-4.231488,-0.00165498,0.1105521,6.056588,-1.01921,9.923298,-0.8176445,0.01837891,-0.04806719,-1.025464,0.716,0.551,0.108,0.547
92933645,-3.305725,54.3701,-4.233122,-0.001865264,0.110482,6.054524,-1.021216,9.923718,-0.8167517,0.01650798,-0.04555069,-1.025426,0.715,0.551,0.108,0.547
92936144,-3.308793,54.39988,-4.23557,-0.002180179,0.1103777,6.051427,-1.024221,9.924358,-0.8154072,0.01381524,-0.04176391,-1.025411,0.715,0.554,0.108,0.548
92938643,-3.310843,54.41972,-4.2372,-0.002393473,0.1103218,6.049358,-1.02621,9.924765,-0.8145639,0.01216113,-0.03927555,-1.025451,0.711,0.549,0.108,0.548
92941142,-3.313926,54.4495,-4.239642,-0.002715699,0.1102414,6.046253,-1.029186,9.925374,-0.8131339,0.01004615,-0.03572629,-1.02563,0.711,0.552,0.108,0.549
92943641,-3.31404,54.47023,-4.240674,-0.002929532,0.1101862,6.044183,-1.030222,9.926309,-0.812076,0.008884888,-0.03351511,-1.02583,0.708,0.547,0.108,0.55
92946140,-3.317135,54.50001,-4.243108,-0.003252587,0.1101044,6.04108,-1.033197,9.926914,-0.8105934,0.007435102,-0.03038579,-1.026222,0.713,0.554,0.108,0.55
92948639,-3.319203,54.51987,-4.244729,-0.00345635,0.110062,6.039007,-1.03519,9.92732,-0.8097433,0.006701353,-0.02839876,-1.026545,0.708,0.549,0.108,0.551
92951138,-3.322314,54.54965,-4.247156,-0.003763569,0.1099996,6.035898,-1.038162,9.927935,-0.8083003,0.006145866,-0.02560722,-1.027076,0.709,0.55,0.108,0.552
92953637,-3.324392,54.56951,-4.248771,-0.003968085,0.1099564,6.033826,-1.040154,9.928357,-0.8073892,0.006122389,-0.023883,-1.027441,0.705,0.545,0.108,0.552
92956136,-3.325643,54.60014,-4.250627,-0.004276146,0.1098925,6.030718,-1.042195,9.92949,-0.8057098,0.006493521,-0.021459,-1.027974,0.707,0.547,0.108,0.553
92958635,-3.327729,54.62,-4.252237,-0.004481171,0.109849,6.028645,-1.044161,9.929909,-0.8047472,0.006906522,-0.01999822,-1.028298,0.707,0.547,0.108,0.553
92961134,-3.330866,54.64979,-4.254649,-0.004785371,0.1097892,6.025536,-1.047132,9.930511,-0.8032984,0.007565673,-0.0182076,-1.028715,0.709,0.548,0.108,0.554
92963633,-3.332963,54.66965,-4.256255,-0.004982586,0.1097537,6.023463,-1.049115,9.930921,-0.8023781,0.008065531,-0.01718737,-1.028943,0.705,0.543,0.108,0.554
92966132,-3.336114,54.69944,-4.258659,-0.005281589,0.1097034,6.020355,-1.05206,9.931554,-0.8008331,0.008929593,-0.01572884,-1.029242,0.707,0.546,0.108,0.554
92968631,-3.336423,54.72011,-4.259726,-0.005478842,0.1096686,6.018282,-1.053161,9.932444,-0.7997327,0.009557026,-0.01478762,-1.0294,0.703,0.541,0.108,0.554
92971130,-3.339587,54.74991,-4.262122,-0.005772016,0.1096232,6.015177,-1.056092,9.933066,-0.7981064,0.01054631,-0.01339838,-1.029536,0.709,0.548,0.108,0.555
92973629,-3.341701,54.76978,-4.263718,-0.005962926,0.1095948,6.013108,-1.058057,9.933488,-0.7971934,0.01122347,-0.01247974,-1.029527,0.704,0.543,0.108,0.555
92976128,-3.34488,54.79958,-4.266107,-0.006251615,0.1095527,6.010004,-1.061019,9.934133,-0.795656,0.01224944,-0.01115521,-1.029381,0.706,0.545,0.108,0.555
92978627,-3.347004,54.81945,-4.267697,-0.006442533,0.1095233,6.007935,-1.062989,9.934564,-0.7946728,0.0129261,-0.01031387,-1.029216,0.702,0.541,0.108,0.555
92981126,-3.348468,54.85003,-4.269571,-0.006722773,0.1094759,6.004832,-1.065075,9.935638,-0.7929225,0.01394957,-0.009164846,-1.028924,0.704,0.544,0.108,0.555
92983625,-3.3506,54.8699,-4.271156,-0.006906029,0.1094428,6.002764,-1.067039,9.936057,-0.7918985,0.01465784,-0.008576537,-1.028705,0.704,0.544,0.108,0.555
92986124,-3.353806,54.8997,-4.273529,-0.007182277,0.1093942,5.999663,-1.069986,9.936698,-0.790368,0.01574355,-0.007980349,-1.028372,0.706,0.546,0.108,0.555
92988623,-3.355947,54.91958,-4.275109,-0.00736528,0.109361,5.997594,-1.071947,9.93712,-0.7894133,0.01647678,-0.007739556,-1.028158,0.702,0.542,0.108,0.555
92991122,-3.359168,54.94939,-4.277475,-0.00763745,0.1093084,5.994493,-1.074887,9.937763,-0.7878123,0.01757265,-0.007555876,-1.027827,0.704,0.544,0.108,0.554
92993621,-3.359664,54.97001,-4.278568,-0.007814961,0.1092661,5.992428,-1.076057,9.938646,-0.7866654,0.01826733,-0.007583177,-1.027641,0.701,0.54,0.108,0.554
92996120,-3.362897,54.99982,-4.280926,-0.008082679,0.1092025,5.989327,-1.079001,9.939275,-0.7849844,0.01924935,-0.007911328,-1.027373,0.707,0.547,0.108,0.553
92998619,-3.365057,55.0197,-4.282495,-0.008260131,0.1091596,5.987259,-1.080969,9.939701,-0.7840128,0.01986559,-0.008301298,-1.027211,0.703,0.543,0.108,0.553
93001118,-3.368304,55.04952,-4.284844,-0.008527439,0.1090891,5.984159,-1.083894,9.940323,-0.7824122,0.02073161,-0.009106754,-1.027006,0.706,0.545,0.108,0.552
93003617,-3.370474,55.0694,-4.286408,-0.008705522,0.109033,5.982094,-1.085853,9.940749,-0.7813881,0.02121069,-0.009812895,-1.026874,0.702,0.542,0.108,0.551
93006116,-3.372144,55.09993,-4.288229,-0.008973585,0.1089505,5.978996,-1.088018,9.94183,-0.7795774,0.02174376,-0.01108212,-1.026644,0.705,0.545,0.108,0.55
93008615,-3.374322,55.11982,-4.289787,-0.009151277,0.1088935,5.97693,-1.08996,9.942255,-0.7785155,0.02198807,-0.01203164,-1.026484,0.705,0.546,0.108,0.549
93011114,-3.377597,55.14965,-4.29212,-0.009424118,0.1088027,5.973835,-1.092891,9.942896,-0.7769451,0.02218924,-0.01358822,-1.026254,0.707,0.548,0.108,0.548
93013613,-3.379785,55.16953,-4.293674,-0.009611262,0.1087325,5.971773,-1.094854,9.943329,-0.7759162,0.02213408,-0.01471926,-1.026045,0.704,0.544,0.108,0.547
93016112,-3.383074,55.19936,-4.295999,-0.009892954,0.1086268,5.968683,-1.097757,9.943969,-0.7742314,0.02171454,-0.01652534,-1.025687,0.706,0.548,0.108,0.546
93018611,-3.383746,55.21993,-4.297053,-0.01007992,0.1085555,5.966621,-1.098989,9.944827,-0.7730533,0.0212508,-0.01777928,-1.025422,0.703,0.545,0.108,0.545
93021110,-3.387047,55.24977,-4.299369,-0.0103618,0.1084502,5.963531,-1.101896,9.945463,-0.7713279,0.02034266,-0.01967298,-1.024963,0.709,0.552,0.108,0.543
93023609,-3.389253,55.26966,-4.300911,-0.01055526,0.108365,5.961473,-1.10384,9.945879,-0.7703059,0.01965953,-0.02089303,-1.02465,0.705,0.548,0.108,0.543
93026108,-3.392569,55.2995,-4.303219,-0.01084513,0.108238,5.958388,-1.10674,9.946527,-0.7686412,0.01856639,-0.02272708,-1.024169,0.707,0.552,0.108,0.541
93028607,-3.394784,55.31939,-4.304756,-0.01103738,0.1081521,5.95633,-1.108685,9.946951,-0.7675733,0.01780906,-0.02396034,-1.023844,0.703,0.548,0.108,0.541
93031106,-3.3955,55.35061,-4.306565,-0.0113261,0.1080237,5.953246,-1.11026,9.948417,-0.7657297,0.01664908,-0.02585145,-1.023344,0.706,0.551,0.108,0.54
93033605,-3.397723,55.37051,-4.308096,-0.01152122,0.1079234,5.951187,-1.112207,9.94883,-0.764654,0.0159078,-0.02711243,-1.023021,0.705,0.552,0.108,0.54
93036104,-3.401064,55.40035,-4.310388,-0.01181487,0.1077759,5.948101,-1.115089,9.949478,-0.7630082,0.0148623,-0.02894489,-1.022688,0.707,0.555,0.108,0.539
93038603,-3.403296,55.42025,-4.311913,-0.0120089,0.1076751,5.946042,-1.117019,9.949897,-0.7619647,0.01420964,-0.03012018,-1.022536,0.703,0.55,0.108,0.539
93041102,-3.406651,55.4501,-4.314196,-0.01230175,0.1075244,5.942955,-1.119903,9.950537,-0.7602227,0.01329137,-0.03183844,-1.022423,0.705,0.553,0.108,0.538
93043601,-3.406386,55.47132,-4.315251,-0.01249636,0.10742,5.940893,-1.120553,9.951766,-0.7590054,0.01273894,-0.03291428,-1.022423,0.701,0.55,0.108,0.539
93046100,-3.409752,55.50118,-4.317525,-0.01279197,0.1072649,5.9378,-1.123427,9.952396,-0.7572503,0.0120422,-0.034307,-1.022582,0.706,0.557,0.108,0.538
93048599,-3.412,55.52109,-4.319039,-0.01298632,0.1071609,5.935738,-1.12536,9.952824,-0.7562089,0.01166543,-0.03507559,-1.022786,0.702,0.552,0.108,0.539
93051098,-3.415381,55.55095,-4.321305,-0.01327977,0.1070041,5.932645,-1.128229,9.953441,-0.754501,0.01120761,-0.03602511,-1.023196,0.703,0.555,0.108,0.539
93053597,-3.417639,55.57086,-4.322813,-0.01347388,0.106903,5.930577,-1.130138,9.95388,-0.753409,0.01097721,-0.03649551,-1.023511,0.699,0.551,0.108,0.54
93056096,-3.418623,55.60199,-4.324631,-0.01376701,0.1067523,5.927476,-1.131789,9.955283,-0.7515612,0.01076158,-0.03686298,-1.024103,0.701,0.554,0.108,0.54
93058595,-3.420889,55.6219,-4.326133,-0.01396126,0.1066508,5.925409,-1.13371,9.955714,-0.7504495,0.01067992,-0.0369113,-1.024555,0.699,0.554,0.108,0.541
93061094,-3.424294,55.65177,-4.328382,-0.01425366,0.1064985,5.922309,-1.136579,9.956351,-0.7487397,0.01062013,-0.03676205,-1.025262,0.7,0.556,0.108,0.542
93063593,-3.426569,55.67168,-4.329878,-0.01444445,0.106398,5.920239,-1.138499,9.956769,-0.7476649,0.01061869,-0.03655772,-1.02573,0.696,0.552,0.108,0.543
93066092,-3.429989,55.70155,-4.332118,-0.01473014,0.1062543,5.917134,-1.141346,9.957401,-0.745916,0.01074247,-0.03608196,-1.026418,0.697,0.555,0.108,0.544
93068591,-3.429962,55.72268,-4.333194,-0.01491834,0.1061576,5.915064,-1.142107,9.958556,-0.7447121,0.01092367,-0.03564467,-1.026877,0.693,0.551,0.108,0.544
93071090,-3.433393,55.75256,-4.335425,-0.01520358,0.106015,5.911957,-1.144938,9.959191,-0.7429028,0.01131338,-0.0348278,-1.027552,0.697,0.557,0.108,0.545
93073589,-3.435685,55.77248,-4.33691,-0.01539127,0.1059166,5.909886,-1.146849,9.959622,-0.7418373,0.01162634,-0.03421554,-1.027976,0.692,0.553,0.108,0.546
93076088,-3.43913,55.80236,-4.339133,-0.01565189,0.1057841,5.906772,-1.149683,9.960272,-0.7401044,0.01231247,-0.03322433,-1.028595,0.693,0.555,0.108,0.547
93078587,-3.441431,55.82228,-4.340612,-0.01582403,0.1056956,5.904695,-1.151578,9.960703,-0.7389956,0.01300493,-0.03248957,-1.029044,0.689,0.552,0.108,0.548
93081086,-3.442667,55.85332,-4.342434,-0.0160832,0.1055627,5.901579,-1.153319,9.962024,-0.7371078,0.01438139,-0.03129796,-1.029753,0.691,0.554,0.108,0.549
93083585,-3.444976,55.87325,-4.343907,-0.01625427,0.1054734,5.899503,-1.155224,9.962442,-0.7359877,0.01548827,-0.03045203,-1.030266,0.689,0.553,0.108,0.55
93086084,-3.448446,55.90314,-4.346112,-0.01649346,0.1053593,5.896377,-1.158059,9.963086,-0.7342783,0.01736847,-0.02904237,-1.031088,0.69,0.555,0.108,0.551
93088583,-3.450764,55.92307,-4.34758,-0.01665181,0.1052801,5.894294,-1.159966,9.963504,-0.7331775,0.01871949,-0.02801433,-1.031659,0.686,0.551,0.108,0.552
93091082,-3.454248,55.95296,-4.349777,-0.01689158,0.1051644,5.891171,-1.162801,9.964134,-0.7314085,0.02081652,-0.02637837,-1.032546,0.687,0.553,0.108,0.554
93093581,-3.454449,55.974,-4.350868,-0.01704839,0.105085,5.889088,-1.163633,9.965261,-0.7301923,0.02224602,-0.02524134,-1.033121,0.684,0.549,0.108,0.554
93096080,-3.457944,56.0039,-4.353055,-0.01728329,0.1049837,5.885958,-1.166443,9.965911,-0.7283866,0.02424896,-0.02355832,-1.033919,0.688,0.555,0.108,0.555
93098579,-3.460279,56.02383,-4.354511,-0.0174356,0.1049221,5.883871,-1.168347,9.966346,-0.7273126,0.0254314,-0.02235868,-1.034411,0.683,0.551,0.108,0.555
93101078,-3.463788,56.05373,-4.35669,-0.01766834,0.1048302,5.88074,-1.17118,9.966993,-0.7255432,0.02699324,-0.0203774,-1.035096,0.684,0.553,0.108,0.556
93103577,-3.466132,56.07367,-4.35814,-0.01782051,0.1047666,5.87865,-1.173071,9.967417,-0.7243915,0.0279015,-0.0189535,-1.035551,0.681,0.55,0.108,0.556
93106076,-3.467611,56.10464,-4.3599,-0.01805066,0.1046943,5.875511,-1.174891,9.96872,-0.722495,0.02908337,-0.01659179,-1.036282,0.682,0.553,0.108,0.557
93108575,-3.469963,56.12458,-4.361343,-0.0182023,0.1046457,5.873418,-1.176772,9.969137,-0.721359,0.02971356,-0.01494652,-1.036779,0.681,0.554,0.108,0.557
93111074,-3.473497,56.15449,-4.363505,-0.01843035,0.1045735,5.870278,-1.179597,9.969811,-0.719653,0.03045781,-0.01248634,-1.037526,0.681,0.556,0.108,0.557
93113573,-3.475858,56.17443,-4.364943,-0.01858081,0.1045246,5.868186,-1.181494,9.970242,-0.7185188,0.03086071,-0.01084936,-1.038027,0.677,0.553,0.108,0.557
93116072,-3.479407,56.20434,-4.367096,-0.0188092,0.1044639,5.865047,-1.184305,9.970904,-0.7167129,0.03134261,-0.008499771,-1.038676,0.679,0.556,0.108,0.557
93118571,-3.479818,56.22531,-4.368141,-0.01896015,0.1044267,5.862956,-1.185229,9.971976,-0.7154828,0.03156709,-0.006997719,-1.03901,0.675,0.554,0.108,0.557
93121070,-3.483378,56.25523,-4.370285,-0.01918982,0.1043708,5.859819,-1.188038,9.972652,-0.7136504,0.03176268,-0.004825843,-1.039349,0.679,0.56,0.108,0.557
93123569,-3.485756,56.27517,-4.371711,-0.01934239,0.1043331,5.857727,-1.18992,9.97308,-0.7125372,0.03180151,-0.003430378,-1.039496,0.675,0.557,0.108,0.556
93126068,-3.48933,56.3051,-4.373846,-0.01958244,0.1042903,5.854596,-1.192733,9.973765,-0.7107378,0.03163918,-0.001355503,-1.039525,0.677,0.56,0.108,0.556
93128567,-3.491717,56.32504,-4.375266,-0.0197414,0.1042602,5.85251,-1.194617,9.974203,-0.7095973,0.03135761,-4.533946e-05,-1.03944,0.673,0.557,0.108,0.555
93131066,-3.493421,56.35595,-4.377026,-0.01998281,0.1042173,5.849381,-1.196504,9.975484,-0.7076754,0.03070932,0.001787383,-1.039086,0.675,0.56,0.108,0.555
93133565,-3.495816,56.3759,-4.37844,-0.02014109,0.1041871,5.847295,-1.19837,9.97592,-0.7065005,0.0301656,0.002933932,-1.03874,0.674,0.561,0.108,0.554
93136064,-3.499415,56.40583,-4.380557,-0.02039142,0.1041499,5.844171,-1.201174,9.97658,-0.704716,0.02922653,0.004517272,-1.038086,0.676,0.564,0.108,0.553
93138563,-3.501819,56.42579,-4.381965,-0.02055727,0.1041247,5.842088,-1.203051,9.977041,-0.7035809,0.0285355,0.005457229,-1.037649,0.673,0.561,0.108,0.552
93141062,-3.505433,56.45572,-4.384073,-0.02080847,0.1040867,5.838963,-1.205852,9.977706,-0.7017478,0.02743449,0.006701947,-1.037015,0.675,0.564,0.108,0.552
93143561,-3.50604,56.47661,-4.38513,-0.02097395,0.104061,5.83688,-1.206859,9.97874,-0.7005265,0.02667468,0.007437619,-1.036592,0.671,0.561,0.108,0.551
93146060,-3.509665,56.50655,-4.387229,-0.02122602,0.1040223,5.83376,-1.209654,9.979408,-0.6986371,0.02559611,0.008375009,-1.03596,0.676,0.567,0.108,0.55
93148559,-3.512086,56.52651,-4.388625,-0.02139375,0.1039959,5.83168,-1.211534,9.979871,-0.6975051,0.02496013,0.008862467,-1.035545,0.673,0.564,0.108,0.549
93151058,-3.515725,56.55645,-4.390715,-0.02164613,0.1039573,5.828562,-1.214351,9.980551,-0.6956657,0.02413904,0.009418194,-1.034937,0.675,0.566,0.108,0.549
93153557,-3.518156,56.57641,-4.392105,-0.02181329,0.1039304,5.826482,-1.216233,9.981011,-0.6944994,0.02366732,0.009699048,-1.034554,0.672,0.563,0.108,0.548
93156056,-3.520072,56.60726,-4.39386,-0.02206463,0.1038926,5.823369,-1.218195,9.982238,-0.6925492,0.02308571,0.01003017,-1.033985,0.674,0.566,0.108,0.548
93158555,-3.522511,56.62722,-4.395244,-0.02223056,0.103867,5.821294,-1.220077,9.982699,-0.6913381,0.02279996,0.01021478,-1.033593,0.673,0.566,0.108,0.547
93161054,-3.526175,56.65717,-4.397316,-0.02248298,0.1038273,5.818182,-1.222873,9.983394,-0.689497,0.02249675,0.0104342,-1.033008,0.675,0.568,0.108,0.547
93163553,-3.528623,56.67714,-4.398694,-0.02264956,0.1037997,5.816108,-1.224757,9.983868,-0.6883206,0.02235979,0.01054684,-1.032603,0.672,0.565,0.108,0.547
93166052,-3.532301,56.70709,-4.400756,-0.02290188,0.1037601,5.812998,-1.227574,9.984577,-0.6864356,0.02221098,0.01068378,-1.031998,0.674,0.567,0.108,0.546
93168551,-3.533095,56.72792,-4.401822,-0.02306028,0.1037342,5.810927,-1.22865,9.985548,-0.6851436,0.02218741,0.01075729,-1.031623,0.671,0.564,0.108,0.546
93171050,-3.536785,56.75788,-4.403875,-0.02329858,0.103697,5.807822,-1.231435,9.986238,-0.6832063,0.02239931,0.01088599,-1.031037,0.675,0.569,0.108,0.546
93173549,-3.53925,56.77785,-4.40524,-0.02345694,0.1036715,5.805752,-1.233299,9.9867,-0.6820346,0.02270504,0.01101259,-1.03064,0.671,0.566,0.108,0.546
93176048,-3.542954,56.80782,-4.407283,-0.02369539,0.1036344,5.802647,-1.236089,9.987377,-0.6801591,0.02335927,0.01125679,-1.030045,0.673,0.568,0.108,0.547
93178547,-3.545428,56.82779,-4.408642,-0.02383089,0.1036109,5.80058,-1.237972,9.987835,-0.6789555,0.02400848,0.01145567,-1.029659,0.67,0.565,0.108,0.547
93181046,-3.547548,56.85858,-4.410388,-0.0240345,0.1035764,5.797481,-1.240017,9.98904,-0.6769858,0.02549334,0.01181035,-1.029089,0.672,0.567,0.108,0.548
93183545,-3.55003,56.87856,-4.411741,-0.02416852,0.1035529,5.795414,-1.241887,9.989516,-0.6757742,0.02679965,0.01207226,-1.028722,0.67,0.566,0.108,0.548
93186044,-3.55376,56.90852,-4.413766,-0.02437123,0.103518,5.792314,-1.244686,9.990199,-0.6739011,0.02915524,0.01248511,-1.02818,0.672,0.567,0.108,0.55
93188543,-3.556251,56.9285,-4.415112,-0.02449188,0.1034965,5.790246,-1.246559,9.99068,-0.6727342,0.03087481,0.0127682,-1.027847,0.668,0.564,0.108,0.55
93191042,-3.559995,56.95848,-4.417128,-0.02465471,0.1034665,5.787148,-1.249359,9.991405,-0.6708367,0.03375734,0.01323164,-1.027427,0.67,0.565,0.108,0.552
93193541,-3.560969,56.97926,-4.418199,-0.02476331,0.1034461,5.785082,-1.250532,9.992388,-0.6695543,0.03589636,0.01356919,-1.027193,0.667,0.562,0.108,0.552
93196040,-3.564725,57.00924,-4.420204,-0.02492605,0.1034151,5.781983,-1.253309,9.993097,-0.6676301,0.03934069,0.0141079,-1.026871,0.671,0.566,0.108,0.554
93198539,-3.567234,57.02922,-4.421538,-0.02502057,0.1033971,5.779917,-1.255187,9.993593,-0.6664739,0.04175261,0.0144714,-1.026673,0.667,0.563,0.108,0.554
93201038,-3.571004,57.05921,-4.423535,-0.02514328,0.1033765,5.776819,-1.257991,9.994317,-0.6645919,0.04553295,0.01508469,-1.026406,0.669,0.564,0.108,0.556
93203537,-3.573522,57.0792,-4.424863,-0.02522394,0.1033631,5.774754,-1.259867,9.994819,-0.6634011,0.04814693,0.01556132,-1.02623,0.665,0.561,0.108,0.556
93206036,-3.57584,57.10995,-4.426528,-0.02534634,0.1033423,5.771655,-1.262,9.996016,-0.6614167,0.05212182,0.01636819,-1.026017,0.667,0.563,0.108,0.558
93208535,-3.578366,57.12994,-4.42785,-0.02542699,0.1033287,5.769588,-1.26386,9.9965,-0.6602251,0.05476177,0.01695346,-1.025935,0.665,0.562,0.108,0.558
93211034,-3.582162,57.15993,-4.429828,-0.02551475,0.1033188,5.766495,-1.266635,9.997261,-0.6583582,0.05855888,0.01787393,-1.025782,0.667,0.564,0.108,0.559
93213533,-3.584697,57.17993,-4.431144,-0.02557293,0.1033109,5.764431,-1.268507,9.997764,-0.6572038,0.06101813,0.01851838,-1.025651,0.663,0.561,0.108,0.559
93216032,-3.588507,57.20992,-4.433113,-0.02566028,0.1032997,5.761338,-1.271297,9.998516,-0.6553121,0.06464826,0.01950258,-1.025461,0.665,0.563,0.108,0.56
93218531,-3.589649,57.23065,-4.43412,-0.02571755,0.1032915,5.759274,-1.272504,9.999479,-0.6540561,0.06703129,0.02016859,-1.025308,0.661,0.561,0.108,0.56
93221030,-3.593471,57.26065,-4.43608,-0.02579784,0.1032802,5.756189,-1.275299,10.00025,-0.6521559,0.07027137,0.02107516,-1.024966,0.665,0.565,0.108,0.56
93223529,-3.596024,57.28065,-4.437383,-0.02584663,0.1032727,5.754134,-1.277158,10.00076,-0.6509852,0.07212637,0.0215664,-1.024632,0.661,0.563,0.108,0.559
93226028,-3.599859,57.31065,-4.439333,-0.02592079,0.1032602,5.751053,-1.27993,10.00153,-0.6490837,0.07452586,0.02214437,-1.023966,0.663,0.565,0.108,0.559
93228527,-3.602421,57.33065,-4.44063,-0.02596891,0.1032524,5.748999,-1.281794,10.00205,-0.6478806,0.0759284,0.02243733,-1.023426,0.66,0.563,0.108,0.558
93231026,-3.603914,57.36209,-4.442309,-0.02605473,0.1032345,5.745932,-1.283408,10.00371,-0.6459302,0.07759476,0.022686,-1.022397,0.662,0.566,0.108,0.558
93233525,-3.606482,57.3821,-4.4436,-0.02610793,0.1032203,5.743887,-1.285269,10.00425,-0.6447045,0.07830314,0.02271418,-1.0216,0.661,0.567,0.108,0.556
93236024,-3.610342,57.41211,-4.445531,-0.02619002,0.1031999,5.74082,-1.288038,10.00506,-0.6428245,0.07877614,0.02257515,-1.020318,0.663,0.57,0.108,0.555
93238523,-3.61292,57.43213,-4.446815,-0.02624353,0.1031856,5.738775,-1.289886,10.0056,-0.6416406,0.07877149,0.02238151,-1.019413,0.66,0.568,0.108,0.553
93241022,-3.616794,57.46214,-4.448738,-0.02635559,0.103152,5.735724,-1.292639,10.00641,-0.6397111,0.07819048,0.02190273,-1.017987,0.662,0.572,0.108,0.551
93243521,-3.617123,57.48352,-4.449772,-0.02642942,0.1031287,5.73369,-1.293378,10.00781,-0.6384453,0.07736102,0.02143235,-1.016997,0.66,0.571,0.108,0.549
93246020,-3.621007,57.51355,-4.451684,-0.02654186,0.1030931,5.73064,-1.296139,10.00863,-0.6365126,0.07555255,0.02052805,-1.015483,0.664,0.577,0.108,0.546
93248519,-3.623601,57.53357,-4.452956,-0.02661541,0.1030686,5.728606,-1.298,10.00918,-0.6352981,0.07404598,0.01981322,-1.014448,0.661,0.575,0.108,0.545
93251018,-3.6275,57.5636,-4.454859,-0.02675255,0.1030218,5.725563,-1.30078,10.01,-0.6333857,0.07154936,0.0186564,-1.012972,0.664,0.579,0.108,0.542
93253517,-3.630103,57.58362,-4.456125,-0.02685218,0.102986,5.723535,-1.302615,10.01057,-0.6321551,0.06965967,0.01779597,-1.012066,0.661,0.578,0.108,0.54
93256016,-3.631846,57.61497,-4.457789,-0.02700422,0.1029332,5.720494,-1.304303,10.01221,-0.6301622,0.06645797,0.01636244,-1.010793,0.664,0.582,0.108,0.537
93258515,-3.634456,57.63499,-4.459048,-0.02710396,0.1028963,5.718468,-1.306142,10.01277,-0.628894,0.06412519,0.01534659,-1.010007,0.662,0.582,0.108,0.536
93261014,-3.638379,57.66504,-4.460932,-0.02729945,0.1028311,5.71543,-1.308897,10.01359,-0.6269462,0.06015502,0.01371547,-1.008926,0.665,0.587,0.108,0.533
93263513,-3.640999,57.68506,-4.462185,-0.02742793,0.1027855,5.713405,-1.310734,10.01414,-0.6257057,0.05728249,0.01261726,-1.008307,0.662,0.585,0.108,0.531
93266012,-3.644935,57.71511,-4.464059,-0.02762344,0.1027195,5.710368,-1.313477,10.01499,-0.6237252,0.05284779,0.01103725,-1.007536,0.665,0.59,0.108,0.528
93268511,-3.645486,57.7364,-4.465092,-0.02775243,0.1026749,5.708344,-1.314311,10.01632,-0.6224422,0.04983323,0.01003231,-1.007102,0.662,0.588,0.108,0.527
93271010,-3.649433,57.76645,-4.466957,-0.02796328,0.1026101,5.705308,-1.317061,10.01716,-0.6204315,0.0455582,0.008706242,-1.006574,0.665,0.594,0.108,0.525
93273509,-3.652069,57.78648,-4.468196,-0.02812314,0.1025692,5.703288,-1.318889,10.01773,-0.6191799,0.04281468,0.008051938,-1.006258,0.662,0.592,0.108,0.525
93276008,-3.656029,57.81654,-4.470051,-0.02836512,0.1025082,5.700259,-1.321647,10.01861,-0.6172252,0.03862197,0.007445542,-1.00575,0.664,0.596,0.108,0.524
93278507,-3.658675,57.83658,-4.471284,-0.02852521,0.1024669,5.698239,-1.32348,10.01919,-0.6159898,0.03575839,0.007252642,-1.005393,0.66,0.594,0.108,0.524
93281006,-3.660654,57.86784,-4.47293,-0.02876808,0.1024057,5.69521,-1.325251,10.02077,-0.6139787,0.03143624,0.007234543,-1.004848,0.662,0.598,0.108,0.522
93283505,-3.663306,57.88789,-4.474157,-0.02895302,0.1023752,5.693194,-1.327099,10.02135,-0.6127042,0.02867813,0.007420582,-1.004488,0.66,0.598,0.108,0.523
93286004,-3.667291,57.91795,-4.475992,-0.02923218,0.1023305,5.690169,-1.329853,10.02221,-0.6107734,0.02464883,0.008071636,-1.003947,0.661,0.602,0.108,0.522
93288503,-3.669953,57.938,-4.477212,-0.02941713,0.1023007,5.688153,-1.331686,10.02279,-0.6095324,0.02200949,0.008735353,-1.003593,0.657,0.6,0.108,0.522
