Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
95893294,20.50858,22.69477,-5.01004,-0.01242312,-0.03942421,2.872947,-1.825055,0.447906,-0.0005386216,-0.1010541,0.1333539,0.2664264,0.501,0.529,0.588,0.595
95895793,20.50493,22.69567,-5.010041,-0.0126078,-0.03921181,2.873457,-1.823185,0.4478174,-0.0004631416,-0.0976821,0.1284664,0.2640875,0.499,0.53,0.587,0.596
95898292,20.49947,22.69701,-5.010043,-0.01286714,-0.0389169,2.874207,-1.820377,0.4476843,-0.000337007,-0.09261795,0.1211631,0.2605526,0.5,0.528,0.588,0.596
95900791,20.49583,22.6979,-5.010043,-0.01303391,-0.03872967,2.874706,-1.8185,0.4476017,-0.0002738354,-0.08923592,0.1162876,0.2581832,0.498,0.529,0.588,0.597
95903290,20.49653,22.70147,-5.010407,-0.01326694,-0.03847335,2.875439,-1.813196,0.4489835,-0.000349472,-0.08416373,0.1089229,0.2546186,0.499,0.527,0.589,0.597
95905789,20.49291,22.70236,-5.010407,-0.01341558,-0.03831369,2.875924,-1.811313,0.4489134,-0.0002703244,-0.08077967,0.1039714,0.2522471,0.498,0.528,0.589,0.598
95908288,20.48748,22.70371,-5.010408,-0.01362097,-0.03809597,2.876639,-1.80847,0.4488032,-0.0001652042,-0.07567302,0.09646455,0.2487145,0.499,0.526,0.589,0.598
95910787,20.48387,22.70461,-5.010408,-0.01375424,-0.03796118,2.877112,-1.806583,0.4487382,-8.637892e-05,-0.07227103,0.09141596,0.2463763,0.497,0.527,0.589,0.598
95913286,20.47845,22.70596,-5.010408,-0.0139373,-0.03778165,2.877809,-1.803749,0.4486338,4.808544e-05,-0.06721488,0.08379933,0.2428832,0.499,0.525,0.59,0.598
95915785,20.48075,22.70898,-5.010757,-0.01405603,-0.03767294,2.878271,-1.799479,0.4500022,-5.175234e-05,-0.06389412,0.07869104,0.2405552,0.497,0.526,0.59,0.599
95918284,20.47536,22.71033,-5.010757,-0.01421665,-0.03753238,2.878951,-1.796647,0.4498898,7.541044e-05,-0.05904515,0.07101238,0.23706,0.498,0.524,0.591,0.599
95920783,20.47177,22.71124,-5.010757,-0.01431903,-0.03744926,2.879404,-1.794761,0.4498268,0.0001512052,-0.05588909,0.06587566,0.2347324,0.497,0.524,0.591,0.599
95923282,20.46639,22.71258,-5.010757,-0.01445806,-0.03734579,2.880068,-1.791938,0.4497079,0.0002756783,-0.05125137,0.05815208,0.2312634,0.498,0.522,0.592,0.599
95925781,20.46281,22.71348,-5.010756,-0.01454736,-0.03728689,2.880509,-1.790059,0.4496506,0.0003553269,-0.04823654,0.05302017,0.22897,0.497,0.523,0.592,0.599
95928280,20.46313,22.71689,-5.011092,-0.01466594,-0.03721832,2.881158,-1.784966,0.4509372,0.0003195886,-0.04382911,0.04538438,0.2255539,0.498,0.521,0.593,0.599
95930779,20.45956,22.71779,-5.011091,-0.01474115,-0.03718096,2.881587,-1.783087,0.4508828,0.0004014816,-0.04096859,0.0403672,0.2232842,0.496,0.522,0.593,0.6
95933278,20.45421,22.71914,-5.01109,-0.01483808,-0.03714497,2.882218,-1.780282,0.4507959,0.0005320121,-0.03677917,0.03299277,0.2198692,0.497,0.52,0.594,0.599
95935777,20.45065,22.72004,-5.011089,-0.01489956,-0.03712907,2.882637,-1.778403,0.4507347,0.0006155256,-0.03402947,0.02818615,0.2175791,0.495,0.521,0.594,0.6
95938276,20.44532,22.7214,-5.011087,-0.01497541,-0.03712424,2.883249,-1.77558,0.4506337,0.0007632539,-0.02994768,0.02116451,0.2141103,0.496,0.52,0.595,0.6
95940775,20.44723,22.72427,-5.01141,-0.01502111,-0.03712954,2.883656,-1.771524,0.4519005,0.0006994493,-0.02723598,0.01659517,0.2117794,0.495,0.52,0.595,0.6
95943274,20.44192,22.72563,-5.011407,-0.01507496,-0.03715436,2.884254,-1.768739,0.4518236,0.0008376967,-0.02315937,0.009920378,0.20829,0.495,0.519,0.595,0.6
95945773,20.43839,22.72653,-5.011405,-0.01510611,-0.03717899,2.884649,-1.766881,0.4517725,0.0009513087,-0.02043469,0.005586319,0.205956,0.494,0.519,0.595,0.601
95948272,20.43309,22.72789,-5.011403,-0.0151372,-0.03723492,2.885229,-1.764098,0.4517014,0.001100913,-0.01630994,-0.0007728847,0.2024411,0.494,0.518,0.596,0.601
95950771,20.42956,22.72879,-5.0114,-0.01515343,-0.0372787,2.885612,-1.762246,0.4516487,0.001193332,-0.01353515,-0.004919388,0.2000875,0.493,0.518,0.596,0.602
95953270,20.42953,22.73205,-5.011709,-0.01516311,-0.03736446,2.886173,-1.7574,0.4528283,0.001187589,-0.009343412,-0.01102412,0.1965146,0.494,0.517,0.596,0.602
95955769,20.42602,22.73295,-5.011707,-0.01516571,-0.037429,2.886547,-1.755576,0.4527795,0.001283702,-0.006537827,-0.01504643,0.1941199,0.493,0.517,0.596,0.603
95958268,20.42076,22.73431,-5.011703,-0.01515498,-0.03754521,2.887091,-1.752798,0.4526983,0.001444651,-0.002339749,-0.02102087,0.1905272,0.493,0.516,0.596,0.603
95960767,20.41726,22.73522,-5.0117,-0.01514532,-0.03763202,2.887451,-1.750969,0.4526562,0.00155738,0.0004317593,-0.02500062,0.188115,0.492,0.516,0.596,0.603
95963266,20.41201,22.73658,-5.011695,-0.01511459,-0.03778057,2.887976,-1.748245,0.452583,0.001750714,0.004521859,-0.03100146,0.184478,0.493,0.515,0.597,0.603
95965765,20.41356,22.73931,-5.011992,-0.01509047,-0.03788793,2.888324,-1.744436,0.4537317,0.00170835,0.007220923,-0.03503323,0.1820256,0.492,0.515,0.597,0.604
95968264,20.40833,22.74067,-5.011987,-0.01504078,-0.03806661,2.888834,-1.741714,0.4536428,0.001904404,0.01121848,-0.04111961,0.178325,0.493,0.513,0.598,0.604
95970763,20.40485,22.74158,-5.011983,-0.0150035,-0.03819342,2.88917,-1.739896,0.453581,0.002030042,0.01385728,-0.04518504,0.1758559,0.492,0.513,0.598,0.604
95973262,20.39963,22.74294,-5.011977,-0.01493461,-0.03840062,2.889658,-1.737175,0.4535056,0.002223697,0.01777503,-0.05125358,0.1721303,0.493,0.512,0.598,0.604
95975761,20.39616,22.74385,-5.011972,-0.01488646,-0.03854713,2.889982,-1.735355,0.4534078,0.002383205,0.02034326,-0.0552669,0.1696327,0.492,0.512,0.599,0.605
95978260,20.39582,22.74697,-5.012256,-0.01479964,-0.03878323,2.89045,-1.730673,0.4543117,0.00248731,0.02412295,-0.06123394,0.1658311,0.493,0.51,0.599,0.604
95980759,20.39236,22.74788,-5.01225,-0.01474085,-0.03894826,2.890759,-1.72884,0.4541479,0.002693366,0.0265757,-0.06516995,0.1632447,0.492,0.511,0.599,0.605
95983258,20.38718,22.74924,-5.012242,-0.01464059,-0.03921219,2.891207,-1.726096,0.4538696,0.002966624,0.03011873,-0.07100222,0.159315,0.493,0.509,0.6,0.605
95985757,20.38373,22.75014,-5.012236,-0.01457036,-0.03939394,2.891503,-1.724291,0.4536968,0.003148495,0.03239015,-0.07483219,0.1566689,0.492,0.509,0.6,0.605
95988256,20.37856,22.7515,-5.012226,-0.01445378,-0.0396813,2.891931,-1.721578,0.4534431,0.003448883,0.03567265,-0.08044396,0.1526674,0.493,0.508,0.601,0.605
95990755,20.37979,22.7541,-5.012598,-0.0143743,-0.03987775,2.892213,-1.717932,0.4543785,0.003481708,0.03778465,-0.0840711,0.1499809,0.492,0.509,0.601,0.605
95993254,20.37464,22.75546,-5.012587,-0.01424328,-0.04018631,2.892621,-1.715258,0.454132,0.003757501,0.04085984,-0.08930083,0.1459298,0.493,0.508,0.601,0.605
95995753,20.37121,22.75637,-5.012579,-0.01415472,-0.0403977,2.892889,-1.713481,0.4539634,0.003953624,0.042848,-0.09264162,0.1432099,0.492,0.508,0.601,0.606
95998252,20.36607,22.75773,-5.012567,-0.01401033,-0.04072697,2.893274,-1.710808,0.4537124,0.004218159,0.04573034,-0.09743497,0.1390822,0.492,0.507,0.602,0.606
96000751,20.36265,22.75864,-5.012558,-0.01391162,-0.04094984,2.893528,-1.709049,0.4535376,0.004403857,0.04758901,-0.1004918,0.1363037,0.491,0.508,0.602,0.606
96003250,20.36201,22.76165,-5.012901,-0.01375355,-0.04129944,2.893892,-1.704656,0.4543601,0.004525358,0.05031443,-0.1048943,0.1321078,0.492,0.507,0.602,0.606
96005749,20.3586,22.76256,-5.012892,-0.01364418,-0.04153747,2.894127,-1.702898,0.4541861,0.004719325,0.05210904,-0.1077254,0.1292879,0.491,0.507,0.602,0.607
96008248,20.35349,22.76392,-5.012877,-0.0134704,-0.04190753,2.894468,-1.700293,0.453935,0.005005975,0.05479577,-0.111846,0.1250442,0.491,0.507,0.602,0.607
96010747,20.3501,22.76483,-5.012867,-0.01335256,-0.04215907,2.89469,-1.69857,0.4537471,0.005180913,0.05658688,-0.1145453,0.1222238,0.491,0.507,0.602,0.607
96013246,20.345,22.76619,-5.012852,-0.01316492,-0.04255107,2.895009,-1.695992,0.4534782,0.005437015,0.05926837,-0.118562,0.1179927,0.491,0.506,0.602,0.607
96015745,20.34591,22.76868,-5.013184,-0.0130384,-0.04281747,2.895216,-1.692614,0.4543328,0.005487306,0.06104951,-0.121238,0.1151722,0.491,0.506,0.602,0.608
96018244,20.34084,22.77004,-5.013167,-0.01283931,-0.04323212,2.895514,-1.690067,0.4540682,0.005771456,0.06367943,-0.1252782,0.1109411,0.492,0.505,0.602,0.608
96020743,20.33746,22.77095,-5.013155,-0.01270499,-0.04351263,2.895706,-1.68837,0.4538897,0.005941053,0.06538697,-0.1279911,0.1081058,0.491,0.506,0.602,0.608
96023242,20.3324,22.77231,-5.013137,-0.01249434,-0.04394747,2.895981,-1.685854,0.4536178,0.00621654,0.06787065,-0.1320765,0.103824,0.492,0.505,0.603,0.608
96025741,20.32903,22.77322,-5.013124,-0.01235395,-0.04424307,2.896157,-1.684179,0.4534367,0.006389236,0.06945518,-0.1348203,0.1009459,0.492,0.505,0.603,0.608
96028240,20.32812,22.7761,-5.013435,-0.01213426,-0.04469816,2.896409,-1.680099,0.4541527,0.006522039,0.07170944,-0.1389465,0.09657436,0.493,0.504,0.604,0.608
96030739,20.32476,22.77701,-5.013422,-0.0119857,-0.04500648,2.896571,-1.678468,0.4539769,0.006686548,0.07314843,-0.1416839,0.09363028,0.493,0.504,0.604,0.608
96033238,20.31973,22.77837,-5.013401,-0.01175438,-0.04547916,2.8968,-1.675999,0.4537072,0.006936636,0.07522528,-0.1457507,0.08918226,0.493,0.503,0.604,0.608
96035737,20.31637,22.77928,-5.013387,-0.01159995,-0.04579739,2.896947,-1.674386,0.4535155,0.007109425,0.07656084,-0.1483951,0.08620536,0.493,0.504,0.604,0.608
96038236,20.31135,22.78064,-5.013365,-0.01136167,-0.04628623,2.897153,-1.671975,0.4532275,0.007355584,0.07849132,-0.1522218,0.08173522,0.494,0.503,0.605,0.608
96040735,20.31709,22.78447,-5.013736,-0.01120131,-0.04661496,2.897285,-1.666928,0.4549078,0.007282844,0.07969886,-0.1547021,0.078771,0.494,0.503,0.605,0.608
96043234,20.31209,22.78583,-5.013713,-0.01095811,-0.04711426,2.897481,-1.664549,0.454632,0.00750025,0.0814702,-0.1582309,0.07428647,0.494,0.503,0.605,0.608
96045733,20.30876,22.78674,-5.013698,-0.01079774,-0.04745018,2.897611,-1.662973,0.4544447,0.007646218,0.08260548,-0.1604693,0.07128941,0.494,0.503,0.605,0.608
96048232,20.30377,22.78811,-5.013675,-0.01054832,-0.04796259,2.897783,-1.660633,0.4541617,0.007877676,0.0842445,-0.1636504,0.06677426,0.494,0.503,0.605,0.608
96050731,20.30045,22.78901,-5.013659,-0.01038263,-0.04830628,2.897897,-1.659064,0.453973,0.008014521,0.08530255,-0.1656515,0.06374218,0.494,0.503,0.605,0.608
96053230,20.3042,22.79319,-5.014007,-0.01012352,-0.04883051,2.898047,-1.653432,0.4554868,0.008043339,0.08684246,-0.168482,0.05917242,0.494,0.503,0.605,0.608
96055729,20.30089,22.7941,-5.01399,-0.009952096,-0.04918252,2.898144,-1.651906,0.4552915,0.008184173,0.0878363,-0.1702801,0.05611207,0.494,0.504,0.605,0.609
96058228,20.29594,22.79547,-5.013966,-0.009685339,-0.04971969,2.89827,-1.649645,0.4549865,0.008373539,0.08929255,-0.1728589,0.05151145,0.494,0.503,0.605,0.609
96060727,20.29264,22.79638,-5.013949,-0.009507886,-0.0500799,2.898352,-1.64813,0.4547725,0.00850631,0.09026006,-0.1745179,0.04843329,0.494,0.504,0.604,0.609
96063226,20.2877,22.79774,-5.013923,-0.009234702,-0.05063212,2.898453,-1.645883,0.4544761,0.008724355,0.09167263,-0.1769793,0.04379497,0.494,0.504,0.604,0.609
96065725,20.29278,22.80135,-5.014263,-0.009053461,-0.05100328,2.89852,-1.641265,0.4559854,0.008659436,0.09257925,-0.1786273,0.04068923,0.494,0.504,0.604,0.609
96068224,20.28786,22.80272,-5.014237,-0.008771345,-0.05157121,2.898599,-1.639069,0.4556741,0.00885835,0.09391225,-0.1811576,0.03602664,0.495,0.504,0.604,0.609
96070723,20.28458,22.80363,-5.014219,-0.008586244,-0.05195156,2.898649,-1.637608,0.455473,0.008974464,0.09476548,-0.1828938,0.0329238,0.495,0.504,0.604,0.609
96073222,20.27967,22.80499,-5.014192,-0.008298127,-0.05253365,2.898703,-1.635462,0.4551628,0.009157882,0.09599648,-0.1855591,0.02826441,0.495,0.504,0.604,0.608
96075721,20.2764,22.8059,-5.014174,-0.008107007,-0.05292418,2.898737,-1.634017,0.4549411,0.009305558,0.09679743,-0.1873766,0.02515241,0.495,0.504,0.604,0.608
96078220,20.27954,22.80987,-5.014491,-0.007811821,-0.05352022,2.898768,-1.628886,0.4562738,0.009381197,0.09797516,-0.1901344,0.02046596,0.496,0.504,0.605,0.608
96080719,20.27629,22.81078,-5.014472,-0.007616448,-0.0539197,2.898786,-1.627504,0.456065,0.009547321,0.09874239,-0.1919822,0.01732857,0.496,0.504,0.605,0.608
96083218,20.27141,22.81215,-5.014442,-0.007313837,-0.05452783,2.898793,-1.625446,0.4557579,0.009807851,0.09988669,-0.1947484,0.01262468,0.496,0.504,0.605,0.608
96085717,20.26816,22.81306,-5.014423,-0.007114518,-0.05493388,2.898796,-1.624087,0.4555607,0.00997846,0.1006385,-0.1965577,0.009506635,0.497,0.504,0.605,0.608
96088216,20.26329,22.81442,-5.014392,-0.006806407,-0.05555248,2.898779,-1.622084,0.4552588,0.01022467,0.1017284,-0.1991901,0.004850599,0.497,0.504,0.605,0.607
96090715,20.26776,22.81783,-5.014784,-0.006602674,-0.05596661,2.898767,-1.617855,0.4566272,0.01019931,0.1024348,-0.2008864,0.001760906,0.497,0.504,0.605,0.607
96093214,20.26291,22.8192,-5.014753,-0.006287172,-0.05659458,2.898727,-1.615873,0.4563273,0.01044557,0.1034715,-0.2033191,-0.002846238,0.498,0.504,0.605,0.607
96095713,20.25967,22.82011,-5.014732,-0.006078314,-0.05701422,2.898698,-1.614561,0.4561112,0.01061956,0.1041588,-0.2048588,-0.005924955,0.497,0.504,0.604,0.607
96098212,20.25483,22.82148,-5.014699,-0.005755692,-0.05765095,2.898634,-1.612617,0.4558032,0.01089034,0.1051957,-0.2070445,-0.01055843,0.498,0.504,0.604,0.607
96100711,20.25161,22.82239,-5.014678,-0.005542645,-0.05807655,2.89859,-1.611339,0.455591,0.01107873,0.1058893,-0.2084229,-0.01364373,0.498,0.504,0.604,0.607
96103210,20.25418,22.82618,-5.015032,-0.005214985,-0.05872282,2.898502,-1.606697,0.4567997,0.01114779,0.1069223,-0.210385,-0.01828687,0.498,0.505,0.604,0.607
96105709,20.25097,22.82709,-5.01501,-0.004998808,-0.05915591,2.898436,-1.605434,0.4565871,0.0113152,0.1075889,-0.2116549,-0.02138686,0.498,0.505,0.604,0.606
96108208,20.24615,22.82846,-5.014976,-0.004665202,-0.0598108,2.89832,-1.603588,0.4562604,0.01155963,0.1085406,-0.2135253,-0.02605163,0.499,0.505,0.604,0.606
96110707,20.24294,22.82937,-5.014952,-0.004444669,-0.06024722,2.89824,-1.602359,0.4560468,0.01172043,0.1091526,-0.2147333,-0.02917747,0.499,0.506,0.603,0.606
96113206,20.23814,22.83074,-5.014916,-0.004103762,-0.0609102,2.898101,-1.600554,0.4557044,0.01197123,0.1100477,-0.2164853,-0.03387088,0.5,0.506,0.603,0.606
96115705,20.24204,22.83398,-5.015265,-0.003879103,-0.06135375,2.898006,-1.596729,0.4569455,0.01193603,0.110644,-0.2176233,-0.03698388,0.5,0.507,0.603,0.605
96118204,20.23725,22.83535,-5.015229,-0.003533751,-0.06202712,2.897842,-1.594954,0.4565977,0.01217194,0.1115368,-0.219308,-0.04163318,0.501,0.507,0.602,0.605
96120703,20.23406,22.83626,-5.015205,-0.00330497,-0.0624764,2.897731,-1.593774,0.4563638,0.01230959,0.112122,-0.2204361,-0.04471703,0.502,0.508,0.602,0.604
96123202,20.22928,22.83763,-5.015168,-0.002953711,-0.06315726,2.897545,-1.592048,0.4560182,0.01249926,0.1129722,-0.2221341,-0.04932123,0.502,0.508,0.601,0.604
96125701,20.2261,22.83854,-5.015142,-0.002720904,-0.06361186,2.897417,-1.590904,0.4557839,0.01265418,0.1135239,-0.2232689,-0.05238968,0.503,0.509,0.601,0.603
96128200,20.22815,22.84215,-5.015464,-0.002364082,-0.06429905,2.897209,-1.586696,0.4568436,0.01271186,0.1143373,-0.2249342,-0.05696759,0.504,0.509,0.601,0.602
96130699,20.22498,22.84306,-5.015439,-0.00212678,-0.06475844,2.897067,-1.585589,0.4566105,0.01285925,0.1148755,-0.2260154,-0.05999535,0.505,0.51,0.6,0.602
96133198,20.22023,22.84443,-5.015399,-0.001764329,-0.065453,2.896837,-1.583945,0.4562511,0.01307046,0.1156873,-0.2275986,-0.06449037,0.506,0.51,0.6,0.601
96135697,20.21706,22.84534,-5.015373,-0.001524594,-0.06591657,2.896681,-1.58286,0.456019,0.0131904,0.1162124,-0.2286189,-0.06744161,0.507,0.511,0.599,0.6
96138196,20.21231,22.84671,-5.015333,-0.001157489,-0.06661584,2.896428,-1.581267,0.455658,0.01338734,0.1169674,-0.2300935,-0.07182812,0.508,0.512,0.598,0.6
96140695,20.2157,22.84977,-5.015652,-0.0009138725,-0.06708166,2.896257,-1.577809,0.4567631,0.01334472,0.1174537,-0.2310256,-0.07473007,0.509,0.513,0.598,0.599
96143194,20.21097,22.85114,-5.015612,-0.0005404855,-0.06778663,2.895985,-1.576253,0.456403,0.01351684,0.1181623,-0.2323303,-0.07903187,0.51,0.513,0.597,0.598
96145693,20.20782,22.85205,-5.015584,-0.0002931514,-0.06825586,2.895801,-1.575219,0.4561466,0.0136302,0.118634,-0.2331392,-0.08186083,0.511,0.514,0.596,0.597
96148192,20.20309,22.85342,-5.015543,8.286769e-05,-0.06896321,2.895509,-1.573704,0.4557601,0.0138257,0.1193271,-0.234241,-0.08601716,0.512,0.515,0.595,0.597
96150691,20.19995,22.85433,-5.015516,0.000331125,-0.0694345,2.895311,-1.57271,0.4555045,0.01393144,0.119755,-0.2349184,-0.08873773,0.513,0.516,0.595,0.596
96153190,20.20152,22.85777,-5.015807,0.0007106444,-0.07014567,2.895,-1.568937,0.456413,0.01391778,0.1203216,-0.2358554,-0.09274194,0.514,0.517,0.594,0.595
96155689,20.19839,22.85868,-5.015779,0.000961129,-0.07061938,2.89479,-1.567973,0.4561636,0.0140378,0.1206434,-0.2364304,-0.09537088,0.515,0.518,0.593,0.594
96158188,20.19369,22.86005,-5.015737,0.001343244,-0.07133451,2.894458,-1.566559,0.4557694,0.01419528,0.1210576,-0.2372396,-0.0992552,0.516,0.519,0.592,0.593
96160687,20.19055,22.86096,-5.015708,0.001596098,-0.07180985,2.894235,-1.565613,0.4554957,0.01430073,0.1212936,-0.2377543,-0.1018113,0.518,0.52,0.592,0.592
96163186,20.18586,22.86232,-5.015665,0.001980814,-0.07252675,2.893886,-1.564248,0.4551345,0.01442635,0.1216047,-0.2384811,-0.1055922,0.519,0.521,0.591,0.592
96165685,20.18877,22.86522,-5.015956,0.002235707,-0.07300308,2.893651,-1.561158,0.4561054,0.01434573,0.1217845,-0.2389291,-0.1080856,0.52,0.522,0.59,0.591
96168184,20.18409,22.86659,-5.015913,0.002622867,-0.07372276,2.893285,-1.559851,0.4557339,0.01446782,0.1220148,-0.2395445,-0.1117775,0.521,0.523,0.589,0.59
96170683,20.18097,22.8675,-5.015884,0.002880025,-0.07420196,2.893039,-1.558988,0.4555019,0.01455525,0.1221533,-0.2399286,-0.1141733,0.522,0.524,0.588,0.589
96173182,20.1763,22.86887,-5.01584,0.003270679,-0.07492347,2.892657,-1.557724,0.4551194,0.01467734,0.1223513,-0.2404759,-0.1176689,0.523,0.525,0.587,0.588
96175681,20.17318,22.86978,-5.01581,0.003527696,-0.07540329,2.892401,-1.556888,0.4548644,0.01475085,0.1224696,-0.2408258,-0.1199333,0.524,0.526,0.587,0.587
96178180,20.17432,22.87305,-5.016075,0.003918621,-0.076125,2.892002,-1.553555,0.4556575,0.01472511,0.1226067,-0.241316,-0.1232392,0.526,0.527,0.586,0.586
96180679,20.17121,22.87396,-5.016045,0.004178483,-0.0766052,2.891735,-1.552738,0.455392,0.0147804,0.1226789,-0.2416083,-0.1253975,0.527,0.528,0.585,0.585
96183178,20.16656,22.87533,-5.016001,0.00457343,-0.07732796,2.89132,-1.551564,0.4549965,0.01486227,0.1227658,-0.2419816,-0.1285733,0.528,0.529,0.584,0.584
96185677,20.16345,22.87624,-5.015971,0.004834684,-0.07780812,2.891042,-1.550783,0.4547233,0.01493024,0.1228152,-0.2421909,-0.1306492,0.529,0.53,0.583,0.583
96188176,20.1588,22.8776,-5.015926,0.005232205,-0.07853103,2.890615,-1.549644,0.4542981,0.01501396,0.1229156,-0.2424559,-0.1336867,0.53,0.531,0.582,0.582
96190675,20.16128,22.88034,-5.016253,0.005495836,-0.07901263,2.890329,-1.546895,0.4551406,0.01493091,0.1230007,-0.2426065,-0.1356533,0.531,0.532,0.581,0.581
96193174,20.15664,22.88171,-5.016208,0.005895072,-0.07973527,2.889887,-1.545824,0.4547478,0.01501024,0.123131,-0.2427916,-0.1385123,0.532,0.533,0.58,0.58
96195673,20.15355,22.88262,-5.016178,0.006160306,-0.08021677,2.889592,-1.545119,0.4544768,0.01508113,0.1232177,-0.2428948,-0.1403552,0.534,0.534,0.579,0.578
96198172,20.14891,22.88398,-5.016133,0.006561893,-0.08093937,2.889138,-1.54407,0.4540767,0.01518232,0.1233395,-0.2430198,-0.1430315,0.535,0.535,0.578,0.577
96200671,20.14582,22.88489,-5.016102,0.006829175,-0.08141851,2.888835,-1.543387,0.453789,0.01524464,0.1234203,-0.243066,-0.1447555,0.536,0.535,0.577,0.576
96203170,20.14654,22.88804,-5.016391,0.007232417,-0.08213829,2.888371,-1.540455,0.4544506,0.01522782,0.1235415,-0.2430685,-0.1472433,0.537,0.536,0.576,0.575
96205669,20.14346,22.88894,-5.01636,0.007499335,-0.08261535,2.888057,-1.539787,0.4541701,0.01531118,0.1236131,-0.2430128,-0.1488311,0.538,0.537,0.575,0.574
96208168,20.13884,22.89031,-5.016314,0.007902786,-0.08333355,2.887579,-1.538812,0.4537458,0.01542684,0.1236866,-0.2428423,-0.1511039,0.539,0.538,0.574,0.573
96210667,20.13576,22.89121,-5.016283,0.008170731,-0.08380959,2.887258,-1.538178,0.4534585,0.0155186,0.1236966,-0.2426829,-0.1525539,0.54,0.539,0.573,0.572
96213166,20.13115,22.89257,-5.016236,0.008576654,-0.08452556,2.88677,-1.537262,0.4530305,0.0156518,0.1236753,-0.2423982,-0.1546433,0.541,0.54,0.572,0.571
96215665,20.13319,22.89519,-5.016526,0.008843913,-0.08499996,2.886444,-1.53484,0.4537884,0.01560527,0.1236404,-0.2421893,-0.155981,0.543,0.541,0.571,0.57
96218164,20.12859,22.89655,-5.016479,0.009249159,-0.08571251,2.885947,-1.53397,0.4533383,0.01570786,0.123555,-0.2418224,-0.1578898,0.544,0.542,0.57,0.569
96220663,20.12552,22.89746,-5.016447,0.009517209,-0.08618544,2.885615,-1.533387,0.453042,0.01577463,0.1234753,-0.2415563,-0.1591023,0.545,0.543,0.569,0.568
96223162,20.12092,22.89882,-5.016399,0.009923859,-0.0868946,2.885112,-1.532552,0.4526033,0.01588569,0.123315,-0.2411119,-0.1608171,0.546,0.544,0.568,0.567
96225661,20.11786,22.89972,-5.016367,0.01019239,-0.08736537,2.884776,-1.532012,0.4523173,0.01597249,0.1231953,-0.2407893,-0.1618839,0.547,0.545,0.567,0.566
96228160,20.11819,22.90272,-5.016628,0.01059804,-0.08806968,2.884265,-1.529458,0.4528648,0.01598052,0.1230048,-0.2402667,-0.1633935,0.548,0.546,0.566,0.565
96230659,20.11513,22.90363,-5.016596,0.01086619,-0.08853675,2.883924,-1.528948,0.4525615,0.01606932,0.1228728,-0.239879,-0.1643454,0.549,0.546,0.565,0.564
96233158,20.11054,22.90499,-5.016548,0.0112706,-0.08923682,2.883408,-1.52819,0.4520856,0.0161907,0.1226322,-0.239231,-0.1656713,0.55,0.548,0.564,0.563
96235657,20.10748,22.90589,-5.016515,0.01153845,-0.08970171,2.883063,-1.527694,0.4517887,0.0162729,0.1224374,-0.238763,-0.166504,0.551,0.548,0.564,0.562
96238156,20.1029,22.90724,-5.016466,0.01194186,-0.09039729,2.882543,-1.52699,0.4513185,0.01641355,0.122101,-0.2380207,-0.1676737,0.552,0.55,0.563,0.561
96240655,20.10849,22.91121,-5.016763,0.01220952,-0.0908575,2.882197,-1.523477,0.4528803,0.01629786,0.1218451,-0.2375143,-0.1683634,0.553,0.55,0.562,0.56
96243154,20.10392,22.91257,-5.016714,0.01260864,-0.09154695,2.881682,-1.522789,0.4524245,0.01642147,0.121494,-0.2366881,-0.1693315,0.554,0.551,0.561,0.559
96246486,20.09935,22.91393,-5.016665,0.01300688,-0.09223299,2.881166,-1.521979,0.4519009,0.01638976,0.1211542,-0.2357972,-0.1701846,0.555,0.552,0.56,0.558
96248985,20.09631,22.91483,-5.016632,0.01327016,-0.09268682,2.880826,-1.521444,0.451543,0.01637891,0.1209424,-0.235165,-0.1706832,0.556,0.553,0.559,0.557
96251484,20.10001,22.91912,-5.016899,0.01366835,-0.09336475,2.880309,-1.517791,0.4528081,0.01620605,0.1206494,-0.2341755,-0.1713576,0.557,0.554,0.558,0.556
96253983,20.09698,22.92003,-5.016866,0.0139311,-0.09381496,2.879967,-1.517295,0.4524528,0.01620622,0.1204645,-0.2334785,-0.1717532,0.558,0.555,0.557,0.555
96256482,20.09242,22.92139,-5.016818,0.0143293,-0.09448741,2.879449,-1.516588,0.4519158,0.01620922,0.1201995,-0.2323817,-0.172247,0.558,0.556,0.556,0.554
96258981,20.08939,22.92229,-5.016785,0.01459071,-0.09493305,2.879108,-1.516103,0.4515583,0.01621191,0.1200279,-0.2316194,-0.1725006,0.559,0.556,0.555,0.553
96261480,20.08484,22.92365,-5.016737,0.01498836,-0.09560001,2.87859,-1.515413,0.4510073,0.01625166,0.1197586,-0.2304519,-0.1727623,0.56,0.557,0.554,0.553
96263979,20.08974,22.92737,-5.017008,0.01524978,-0.09604126,2.878249,-1.512205,0.4523532,0.016106,0.119583,-0.2296684,-0.1728669,0.561,0.558,0.553,0.552
96266478,20.0852,22.92872,-5.01696,0.01564438,-0.09670242,2.87773,-1.511577,0.4518067,0.01610796,0.1193044,-0.2284794,-0.1729424,0.561,0.559,0.552,0.551
96268977,20.08218,22.92963,-5.016928,0.01590349,-0.09714042,2.877388,-1.511143,0.4514453,0.01613334,0.1190888,-0.2276915,-0.1729543,0.562,0.56,0.552,0.55
